frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
47,1,-3.113,9.7945,-3.179,9.865,3,confederate
48,0,-3.683,9.5215,-3.602,9.456,15,confederate
48,1,-3.157,9.865,-3.179,9.865,3,confederate
49,0,-3.803,9.7695,-3.528,9.262,15,confederate
49,1,-3.0865,9.82975,-3.156,9.724,3,confederate
50,0,-3.72,9.7955,-3.435,9.0165,15,confederate
50,1,-2.9825,9.35725,-3.112,9.587,3,confederate
51,0,-3.746,9.6555,-3.528,9.262,15,confederate
51,1,-3.011,9.3895,-3.112,9.587,3,confederate
52,0,-3.811,9.68975,-3.624,9.456,15,confederate
52,1,-3.1245000000000003,9.7945,-3.156,9.724,3,confederate
53,0,-3.5330000000000004,9.078,-3.302,8.616,15,confederate
53,1,-2.9295,9.1385,-2.986,9.199,3,confederate
54,0,-3.883,10.085,-3.504,9.199,15,confederate
54,1,-3.0705,9.6555,-3.069,9.454,3,confederate
55,0,-3.676,9.3895,-3.367,8.84,15,confederate
55,1,-3.056,9.62125,-3.134,9.6555,3,confederate
56,0,-3.602,9.2005,-3.242,8.51,15,confederate
56,1,-3.0135,9.3895,-3.069,9.454,3,confederate
57,0,-3.4530000000000003,8.812750000000001,-3.41,8.8985,15,confederate
57,1,-3.017,9.48725,-3.09,9.5205,0,confederate
58,0,-3.45,8.84,-3.41,8.8985,21,confederate
58,1,-3.135,9.724,-3.156,9.724,0,confederate
59,0,-3.41,8.355,-3.41,8.8985,21,confederate
59,1,-3.0235,9.35725,-3.048,9.3895,0,confederate
60,0,-3.546,8.8985,-3.599,9.3895,21,confederate
60,1,-3.1565000000000003,9.865,-3.202,9.865,0,confederate
61,0,-3.764,9.587,-3.345,8.727,21,confederate
61,1,-3.029,9.82975,-3.006,9.262,0,confederate
62,0,-3.69,9.454,-3.201,8.3525,24,confederate
62,1,-3.0545,9.724,-3.048,9.3895,0,confederate
63,0,-3.5225,9.078,-3.433,8.957,18,confederate
63,1,-3.11,9.7945,-3.179,9.7945,0,confederate
64,0,-3.5305,8.99125,-3.345,8.727,18,confederate
64,1,-3.0795000000000003,9.5205,-3.112,9.587,0,confederate
65,0,-3.662,9.325,-3.388,8.84,21,confederate
65,1,-3.064,9.724,-3.156,9.724,3,confederate
66,0,-3.517,9.076,-3.502,9.1375,21,confederate
66,1,-3.159,9.90125,-3.202,9.865,3,confederate
67,0,-3.365,8.51,-3.365,8.727,21,confederate
67,1,-3.1055,9.724,-3.156,9.724,0,confederate
68,0,-3.433,8.957,-3.433,8.957,21,confederate
68,1,-3.1015,9.68975,-3.156,9.724,3,confederate
69,0,-3.341,8.509,-3.261,8.509,24,confederate
69,1,-3.0365,9.55375,-3.068,9.5205,0,confederate
70,0,-3.814,9.588,-3.526,9.199,18,confederate
70,1,-3.122,9.82975,-3.134,9.724,0,confederate
71,0,-3.7085,9.3895,-3.41,8.8985,18,confederate
71,1,-3.09,9.724,-3.134,9.724,0,confederate
72,0,-3.787,9.587,-3.502,9.1375,18,confederate
72,1,-3.0075000000000003,9.5205,-3.067,9.587,0,confederate
73,0,-3.825,9.456,-3.388,8.84,18,confederate
73,1,-3.011,9.454,-3.024,9.454,0,confederate
74,0,-3.457,8.69975,-3.261,8.509,18,confederate
74,1,-2.922,9.32575,-2.984,9.3265,0,confederate
75,0,-3.3635,8.64625,-3.366,8.7835,18,confederate
75,1,-3.041,9.6555,-3.065,9.724,0,confederate
76,0,-3.813,9.595,-3.526,9.199,18,confederate
76,1,-3.0085,9.5205,-3.022,9.587,0,confederate
77,0,-3.5955,9.10775,-3.479,9.076,18,confederate
77,1,-3.0295,9.724,-3.042,9.724,0,confederate
78,0,-3.5245,8.87025,-3.323,8.6715,18,confederate
78,1,-3.02,9.62125,-3.021,9.6555,0,confederate
79,0,-3.5245,8.8985,-3.454,8.958,9,confederate
79,1,-2.9690000000000003,9.62125,-2.998,9.6555,6,confederate
80,0,-3.6525,9.262,-3.596,9.325,9,confederate
80,1,-2.9855,9.6555,-2.977,9.587,6,confederate
81,0,-3.471,8.842,-3.454,8.957,12,confederate
81,1,-3.108,10.01,-3.108,10.01,6,confederate
82,0,-3.3945,8.46025,-3.409,8.84,12,confederate
82,1,-2.936,9.454,-2.936,9.454,6,confederate
83,0,-3.3775,8.3555,-3.477,9.0165,12,confederate
83,1,-2.9850000000000003,9.68975,-3.019,9.724,6,confederate
84,0,-3.431,8.3335,-3.69,9.454,12,confederate
84,1,-2.8715,9.5205,-2.891,9.454,6,confederate
85,0,-3.6225,8.98675,-3.665,9.3895,12,confederate
85,1,-2.917,9.724,-2.974,9.724,6,confederate
86,0,-3.8165,9.5205,-3.562,9.0165,12,confederate
86,1,-2.8825,9.6555,-2.974,9.724,6,confederate
87,0,-3.713,9.262,-3.564,9.076,12,confederate
87,1,-2.965,9.69275,-3.017,9.865,6,confederate
88,0,-3.5595,8.9575,-3.562,9.0165,12,confederate
88,1,-3.0275,9.865,-3.038,10.01,6,confederate
89,0,-3.5905,8.92775,-3.403,8.616,12,confederate
89,1,-2.8315,9.454,-2.83,9.325,6,confederate
90,0,-3.688,9.2005,-3.533,8.84,12,confederate
90,1,-3.0485,10.1225,-3.084,10.162,6,confederate
91,0,-3.4015,8.51,-3.444,8.616,9,confederate
91,1,-2.815,9.724,-2.928,9.724,6,confederate
92,0,-3.488,8.727,-3.488,8.727,9,confederate
92,1,-2.777,9.6555,-2.786,9.325,6,confederate
93,0,-3.4555,8.672,-3.489,8.728,9,confederate
93,1,-2.8205,9.68975,-2.923,9.9375,6,confederate
94,0,-3.3905000000000003,8.501249999999999,-3.58,8.958,9,confederate
94,1,-2.758,9.587,-2.78,9.454,6,confederate
95,0,-3.479,8.7835,-3.444,8.616,9,confederate
95,1,-2.846,9.7945,-2.878,9.865,6,confederate
96,0,-3.32,8.404,-3.32,8.4565,12,confederate
96,1,-2.931,9.9375,-3.012,10.323,0,confederate
97,0,-3.805,9.5205,-3.471,8.84,9,confederate
97,1,-2.8115,9.7945,-2.814,9.724,3,confederate
98,0,-3.814,9.6555,-3.665,9.3895,9,confederate
98,1,-2.781,9.724,-2.814,9.724,3,confederate
99,0,-3.753,9.3895,-3.41,8.842,9,confederate
99,1,-2.72,9.454,-2.717,9.3895,3,confederate
100,0,-3.511,8.7835,-3.221,8.3525,3,confederate
100,1,-2.7295,9.48725,-2.736,9.454,9,confederate
101,0,-3.302,8.5625,-3.302,8.5625,3,confederate
101,1,-2.763,9.724,-2.768,9.724,9,confederate
102,0,-3.466,8.842,-3.345,8.727,3,confederate
102,1,-2.7965,9.82975,-2.85,10.01,9,confederate
103,0,-3.425,8.6715,-3.261,8.509,3,confederate
103,1,-2.5225,8.92925,-2.584,9.076,9,confederate
104,0,-3.388,8.7835,-3.388,8.84,9,confederate
104,1,-2.729,9.587,-2.729,9.587,9,confederate
105,0,-3.779,9.454,-3.433,8.957,3,confederate
105,1,-2.5645,9.07875,-2.55,8.957,9,confederate
106,0,-3.486,8.8985,-3.433,8.957,3,confederate
106,1,-2.6895,9.5205,-2.71,9.5205,9,confederate
107,0,-3.519,8.5625,-3.526,9.199,3,confederate
107,1,-2.728,9.62125,-2.749,9.6555,9,confederate
108,0,-3.221,8.301,-3.221,8.404,3,confederate
108,1,-2.6715,9.454,-2.692,9.454,9,confederate
109,0,-3.412,8.616,-3.388,8.84,6,confederate
109,1,-2.653,9.35725,-2.655,9.325,9,confederate
110,0,-3.554,9.1375,-3.502,9.1375,6,confederate
110,1,-2.7565,9.724,-2.809,9.865,6,confederate
111,0,-3.421,8.727,-3.346,8.7835,9,confederate
111,1,-2.6805000000000003,9.48725,-2.729,9.587,6,confederate
112,0,-3.442,8.6715,-3.346,8.7835,9,confederate
112,1,-2.629,9.3895,-2.749,9.6555,6,confederate
113,0,-3.833,9.589,-3.457,9.076,9,confederate
113,1,-2.736,9.588,-2.789,9.7945,9,confederate
114,0,-3.649,9.076,-3.324,8.727,9,confederate
114,1,-2.654,9.587,-2.729,9.587,6,confederate
115,0,-3.39,8.4565,-3.39,8.8985,6,confederate
115,1,-2.7635,9.75925,-2.829,9.9375,9,confederate
116,0,-3.219,8.3525,-3.182,8.3525,6,confederate
116,1,-2.757,9.865,-2.809,9.865,6,confederate
117,0,-3.367,8.6745,-3.367,8.84,6,confederate
117,1,-2.764,9.866,-2.851,10.0125,6,confederate
118,0,-3.258,8.1045,-3.069,8.056,6,confederate
118,1,-2.664,9.55375,-2.729,9.587,6,confederate
119,0,-3.221,8.3525,-3.182,8.3525,6,confederate
119,1,-2.692,9.55375,-2.729,9.587,6,confederate
120,0,-3.42,8.616,-3.282,8.616,9,confederate
120,1,-2.729,9.587,-2.729,9.587,9,confederate
121,0,-3.67,9.076,-3.435,9.0165,9,confederate
121,1,-2.7715,9.6555,-2.794,9.6555,9,confederate
122,0,-3.504,8.9015,-3.504,9.199,6,confederate
122,1,-2.7960000000000003,9.90125,-2.941,10.162,9,confederate
123,0,-3.346,8.404,-3.303,8.6715,6,confederate
123,1,-2.7165,9.62125,-2.774,9.587,9,confederate
124,0,-3.283,8.2025,-3.124,8.201,6,confederate
124,1,-2.7515,9.587,-2.857,9.7945,9,confederate
125,0,-3.164,8.201,-3.124,8.201,9,confederate
125,1,-2.791,9.724,-2.837,9.724,6,confederate
126,0,-3.601,8.957,-3.302,8.616,9,confederate
126,1,-2.76,9.68975,-2.837,9.724,9,confederate
127,0,-3.554,8.84,-3.261,8.509,9,confederate
127,1,-2.757,9.35725,-2.827,9.3895,9,confederate
128,0,-3.464,8.616,-3.322,8.616,9,confederate
128,1,-2.7515,9.32725,-2.792,9.2005,9,confederate
129,0,-3.322,8.3025,-3.322,8.616,12,confederate
129,1,-2.8195,9.48725,-2.909,9.587,6,confederate
130,0,-3.394,8.6715,-3.366,8.728,9,confederate
130,1,-2.75,9.454,-2.869,9.454,9,confederate
131,0,-3.497,8.98675,-3.456,9.0165,12,confederate
131,1,-3.097,10.16425,-3.155,10.316,6,confederate
132,0,-3.278,8.128499999999999,-3.41,8.8985,12,confederate
132,1,-2.9625000000000004,9.724,-3.039,9.9375,6,confederate
133,0,-3.2965,8.17675,-3.41,8.8985,12,confederate
133,1,-2.955,9.865,-3.017,9.865,6,confederate
134,0,-3.3425,8.58925,-3.282,8.5625,12,confederate
134,1,-2.8425,9.325,-2.852,9.325,6,confederate
135,0,-3.463,8.7835,-3.479,9.076,12,confederate
135,1,-3.052,9.865,-3.063,9.865,6,confederate
136,0,-3.548,8.812750000000001,-3.41,8.842,12,confederate
136,1,-2.8335,9.2305,-2.876,9.262,6,confederate
137,0,-3.482,8.869250000000001,-3.431,8.8985,12,confederate
137,1,-3.03,9.724,-3.041,9.7945,6,confederate
138,0,-3.551,8.957,-3.241,8.405,12,confederate
138,1,-2.8895,9.42175,-2.916,9.3895,6,confederate
139,0,-3.4155,8.69975,-3.221,8.3525,15,confederate
139,1,-2.922,9.455,-2.958,9.456,0,confederate
140,0,-3.5425,9.1375,-3.323,8.618,15,confederate
140,1,-2.8845,9.199,-2.878,9.199,0,confederate
141,0,-3.3085,8.251750000000001,-3.477,9.0165,18,confederate
141,1,-3.05,9.725,-3.065,9.724,0,confederate
142,0,-3.1655,7.894,-3.323,8.618,15,confederate
142,1,-3.015,9.6555,-3.044,9.6555,0,confederate
143,0,-3.1125,7.806,-3.222,8.355,15,confederate
143,1,-2.977,9.55375,-3.046,9.5205,0,confederate
144,0,-3.3065,8.204249999999998,-3.431,8.8985,15,confederate
144,1,-3.0535,9.455,-3.111,9.6555,0,confederate
145,0,-3.282,8.177499999999998,-3.363,8.616,15,confederate
145,1,-3.093,9.724,-3.179,9.7945,3,confederate
146,0,-3.477,8.622499999999999,-3.634,9.199,18,confederate
146,1,-3.1340000000000003,9.68975,-3.248,9.865,0,confederate
147,0,-3.654,9.141,-3.654,9.141,21,confederate
147,1,-3.063,9.75925,-3.248,9.865,0,confederate
148,0,-3.535,8.7925,-3.535,8.7925,21,confederate
148,1,-2.95,9.199,-3.05,9.262,0,confederate
149,0,-3.675,8.7865,-3.675,9.141,24,confederate
149,1,-3.0700000000000003,9.5205,-3.157,9.587,0,confederate
150,0,-3.774,9.0165,-3.774,9.3315,24,confederate
150,1,-3.225,9.865,-3.248,9.865,0,confederate
151,0,-3.723,8.963,-3.723,9.2055,24,confederate
151,1,-3.1455,9.724,-3.225,9.7945,0,confederate
152,0,-3.673,9.0175,-3.745,9.262,18,confederate
152,1,-3.034,9.48725,-3.049,9.325,0,confederate
153,0,-3.955,9.589,-3.955,9.724,21,confederate
153,1,-3.1565,9.724,-3.179,9.724,0,confederate
154,0,-3.984,9.7945,-3.984,9.7945,21,confederate
154,1,-3.2595,9.86825,-3.323,10.237,0,confederate
155,0,-3.9,9.589,-3.9,9.589,21,confederate
155,1,-2.9435,9.2305,-2.986,9.199,0,confederate
156,0,-3.877,9.48725,-3.845,9.454,9,confederate
156,1,-3.249,10.01,-3.249,10.01,12,confederate
157,0,-3.9335,9.59,-4.042,9.9375,15,confederate
157,1,-3.1565,9.724,-3.202,9.865,3,confederate
158,0,-3.932,9.724,-4.012,9.865,21,confederate
158,1,-3.156,9.865,-3.179,9.865,0,confederate
159,0,-3.932,9.724,-4.036,9.865,21,confederate
159,1,-2.926,9.199,-3.004,9.3895,0,confederate
160,0,-3.886,9.455,-3.922,9.587,15,confederate
160,1,-3.099,9.724,-3.111,9.724,0,confederate
161,0,-3.9275,9.6555,-3.978,9.724,15,confederate
161,1,-2.998,9.6555,-3.022,9.587,0,confederate
162,0,-4.065,9.7945,-4.065,9.9375,18,confederate
162,1,-3.098,9.865,-3.11,9.865,0,confederate
163,0,-4.071,9.9375,-4.071,10.01,18,confederate
163,1,-3.042,9.724,-3.042,9.724,0,confederate
164,0,-4.071,9.9375,-4.071,10.01,18,confederate
164,1,-3.086,9.82975,-3.086,9.865,0,confederate
165,0,-3.961,9.724,-3.955,9.724,18,confederate
165,1,-2.927,9.39125,-2.958,9.456,0,confederate
166,0,-4.012,9.726,-4.012,9.865,18,confederate
166,1,-2.9945000000000004,9.75925,-2.979,9.5205,0,confederate
167,0,-3.927,9.6555,-3.927,9.6555,18,confederate
167,1,-2.9065,9.262,-2.917,9.325,0,confederate
168,0,-3.899,9.456,-3.899,9.587,18,confederate
168,1,-2.9965,9.724,-3.019,9.724,0,confederate
169,0,-4.012,9.7945,-4.012,9.865,18,confederate
169,1,-3.019,9.724,-3.019,9.724,0,confederate
170,0,-3.8365,9.455,-3.872,9.5205,12,confederate
170,1,-2.853,9.2935,-2.896,9.3265,0,confederate
171,0,-3.919,9.62125,-3.984,9.7945,12,confederate
171,1,-3.019,9.724,-3.019,9.724,0,confederate
172,0,-3.989,9.865,-4.012,9.865,12,confederate
172,1,-3.063,9.82975,-3.063,9.865,0,confederate
173,0,-3.9435,9.724,-3.955,9.724,12,confederate
173,1,-2.8725,9.169,-2.896,9.325,0,confederate
174,0,-4.0605,10.01125,-4.102,10.085,12,confederate
174,1,-2.9850000000000003,9.724,-3.019,9.724,0,confederate
175,0,-3.9155,9.6555,-3.899,9.587,12,confederate
175,1,-2.9435,9.454,-2.936,9.454,0,confederate
176,0,-3.902,9.62125,-3.899,9.587,12,confederate
176,1,-3.019,9.7945,-3.019,9.724,0,confederate
177,0,-3.8475,9.48725,-3.845,9.454,12,confederate
177,1,-2.746,8.9,-2.764,8.9015,0,confederate
178,0,-3.9155,9.6555,-3.899,9.587,15,confederate
178,1,-3.0165,9.867,-3.019,9.724,0,confederate
179,0,-3.782,9.325,-3.793,9.325,15,confederate
179,1,-3.0525,9.7945,-3.042,9.724,0,confederate
180,0,-3.958,9.7945,-3.927,9.6555,15,confederate
180,1,-3.055,9.865,-3.086,9.865,0,confederate
181,0,-3.972,9.76125,-4.012,9.865,15,confederate
181,1,-2.9395,9.55375,-2.979,9.5205,0,confederate
182,0,-4.0595,9.9385,-4.071,10.01,15,confederate
182,1,-2.933,9.55375,-2.979,9.5205,0,confederate
183,0,-4.072,9.76325,-4.164,10.237,15,confederate
183,1,-2.9715,9.5205,-2.956,9.5205,0,confederate
184,0,-4.029999999999999,9.76025,-4.071,10.01,15,confederate
184,1,-2.9225,9.587,-2.999,9.587,3,confederate
185,0,-3.958,9.6565,-3.984,9.7945,15,confederate
185,1,-3.0865,9.83075,-3.109,9.9375,3,confederate
186,0,-4.0305,9.90125,-4.042,9.9375,15,confederate
186,1,-2.9655,9.6555,-2.999,9.587,3,confederate
186,2,1.701,3.879,1.803,4.666,30,participant
187,0,-3.9175,9.48925,-4.012,9.865,15,confederate
187,1,-3.0305,9.724,-3.042,9.724,0,confederate
187,2,1.639,3.9465,1.609,4.35,18,participant
188,0,-3.972,9.62425,-4.012,9.865,15,confederate
188,1,-2.991,9.724,-3.042,9.724,3,confederate
188,2,1.553,3.9695,1.494,4.2545,9,participant
189,0,-3.918,9.68975,-3.927,9.6555,15,confederate
189,1,-3.0415,9.724,-3.064,9.7945,3,confederate
189,2,1.515,4.04,1.417,4.295,9,participant
190,0,-3.823,9.454,-3.845,9.454,15,confederate
190,1,-2.8725,9.325,-2.917,9.325,3,confederate
190,2,1.444,4.076,1.583,5.123,9,participant
191,0,-3.961,9.7945,-3.984,9.7945,15,confederate
191,1,-3.0095,9.724,-3.042,9.724,3,confederate
191,2,1.407,4.113,1.554,5.536,9,participant
192,0,-3.797,9.3895,-3.845,9.454,15,confederate
192,1,-3.0015,9.724,-3.064,9.7945,3,confederate
192,2,1.304,4.125,1.304,4.8455,9,participant
193,0,-3.7605,9.3265,-3.742,9.199,15,confederate
193,1,-2.927,9.55375,-2.999,9.587,0,confederate
193,2,1.22,4.189,1.11,4.479,9,participant
194,0,-3.681,9.076,-3.713,9.076,18,confederate
194,1,-3.0745,9.865,-3.063,9.865,0,confederate
194,2,1.124,4.176,0.996,4.3495,6,participant
195,0,-3.877,9.6555,-3.867,9.454,18,confederate
195,1,-3.019,9.724,-3.019,9.724,0,confederate
195,2,1.061,4.241,1.081,5.199,6,participant
196,0,-3.834,9.454,-3.867,9.454,18,confederate
196,1,-2.9195,9.55375,-2.956,9.5205,0,confederate
196,2,0.979,4.336,1.047,5.603,9,participant
197,0,-3.984,9.7945,-4.059,9.865,18,confederate
197,1,-3.097,9.90125,-3.086,9.9375,0,confederate
197,2,0.899,4.322,0.892,5.0255,6,participant
198,0,-4.0575,9.975,-4.149,10.085,18,confederate
198,1,-2.8725,9.2305,-2.876,9.262,0,confederate
198,2,0.831,4.3915,0.831,5.3155,6,participant
199,0,-4.118,10.1235,-4.212,10.237,18,confederate
199,1,-3.0975,10.0475,-3.132,10.085,0,confederate
199,2,0.775,4.392,0.697,5.0645,6,participant
200,0,-3.9145,9.62225,-4.001,9.724,18,confederate
200,1,-2.975,9.55375,-2.956,9.5205,0,confederate
200,2,0.691,4.585,0.674,5.5595,6,participant
201,0,-3.708,9.14175,-3.815,9.3265,18,confederate
201,1,-3.063,9.68975,-3.063,9.865,0,confederate
201,2,0.61,4.6465,0.585,5.7085,9,participant
202,0,-3.6115,8.87325,-3.714,9.078,18,confederate
202,1,-2.9875,9.68975,-2.977,9.587,0,confederate
202,2,0.572,4.6,0.501,5.673,6,participant
203,0,-3.6975,9.16825,-3.767,9.262,18,confederate
203,1,-2.9735,9.587,-2.977,9.587,0,confederate
203,2,0.497,4.727,0.376,5.4055,6,participant
204,0,-3.3285,8.3525,-3.846,9.456,18,confederate
204,1,-3.015,9.724,-3.019,9.724,0,confederate
204,2,0.414,4.5685,0.276,4.969,9,participant
205,0,-3.229,8.1525,-3.747,9.265,18,confederate
205,1,-2.936,9.42175,-2.936,9.454,6,confederate
205,2,0.37,4.5995,0.216,5.5375,9,participant
206,0,-3.6785,9.2305,-3.878,9.589,18,confederate
206,1,-3.052,9.865,-3.063,9.865,6,confederate
206,2,0.264,4.7435,0.15,5.9975,6,participant
207,0,-3.4770000000000003,8.727,-3.772,9.3265,18,confederate
207,1,-2.9125,9.35725,-2.916,9.3895,6,confederate
207,2,0.188,4.6945,0.039,6.3665,6,participant
208,0,-3.471,8.84,-3.471,8.84,30,confederate
208,1,-3.063,9.865,-3.063,9.865,0,confederate
208,2,0.054,4.8975,-0.08,6.4525,6,participant
209,0,-3.814,9.68975,-3.814,9.6555,30,confederate
209,1,-2.977,9.62125,-2.977,9.587,0,confederate
209,2,-0.053,5.299,-0.135,6.188,9,participant
210,1,-2.974,9.454,-2.977,9.587,0,confederate
210,2,-0.115,5.2585,-0.229,5.6495,6,participant
211,0,-3.709,9.455,-3.709,9.3895,30,confederate
211,1,-2.977,9.6555,-2.977,9.587,6,confederate
211,2,-0.203,5.005,-0.304,5.118,6,participant
212,0,-3.787,9.588,-3.787,9.587,30,confederate
212,1,-2.964,9.587,-2.977,9.587,12,confederate
212,2,-0.297,5.042,-0.425,5.9715,9,participant
213,0,-3.818,9.724,-3.818,9.724,30,confederate
213,1,-2.9025,9.3895,-2.896,9.325,12,confederate
213,2,-0.349,5.08,-0.512,5.6975,3,participant
214,1,-2.924,9.42175,-2.916,9.3895,12,confederate
214,2,-0.449,5.277,-0.549,5.403,3,participant
215,1,-2.853,9.2305,-2.876,9.262,15,confederate
215,2,-0.465,5.157,-0.591,5.216,3,participant
216,1,-2.9135,9.454,-2.936,9.454,9,confederate
216,2,-0.598,5.277,-0.769,5.8185,3,participant
217,0,-3.524,9.1375,-3.524,9.1375,27,confederate
217,1,-2.912,9.48725,-2.936,9.454,12,confederate
217,2,-0.645,5.157,-0.764,5.402,6,participant
218,1,-2.9755000000000003,9.587,-2.977,9.587,12,confederate
218,2,-0.729,5.2365,-0.888,5.794,6,participant
219,1,-2.932,9.587,-2.977,9.587,9,confederate
219,2,-0.818,5.3185,-0.946,5.818,6,participant
220,0,-2.9255,9.3895,-2.896,9.325,3,confederate
220,1,-0.852,5.2365,-0.875,5.381,3,participant
221,0,-2.9545,9.455,-2.977,9.587,3,confederate
221,1,-0.923,5.216,-0.973,5.2975,3,participant
222,0,-2.874,9.325,-2.896,9.325,6,confederate
222,1,-0.997,5.36,-0.997,5.36,3,participant
223,0,-2.9545,9.587,-2.977,9.587,9,confederate
223,1,-1.019,5.36,-1.019,5.339,3,participant
