frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
85,1,-3.926,8.618,-3.926,9.076,6,confederate
86,0,-3.419,9.726,-3.503,9.865,3,confederate
86,1,-3.696,8.4565,-3.658,8.4565,6,confederate
87,0,-3.503,9.865,-3.503,9.865,3,confederate
87,1,-3.727,8.616,-3.727,8.616,6,confederate
88,0,-3.478,9.7945,-3.478,9.7945,3,confederate
88,1,-3.756,8.6715,-3.751,8.6715,6,confederate
89,0,-3.4285,9.6555,-3.453,9.724,0,confederate
89,1,-3.704,8.5625,-3.704,8.5625,6,confederate
90,0,-3.503,9.865,-3.503,9.865,0,confederate
90,1,-3.9,8.728,-3.9,9.0165,9,confederate
91,0,-3.478,9.82975,-3.453,9.724,3,confederate
91,1,-3.926,8.6715,-3.926,9.076,6,confederate
92,0,-3.5535,9.93975,-3.629,10.085,3,confederate
92,1,-3.785,8.51,-3.775,8.727,6,confederate
93,0,-3.3885,9.5205,-3.378,9.3895,3,confederate
93,1,-3.775,8.727,-3.775,8.727,6,confederate
94,0,-3.4865000000000004,9.68975,-3.499,9.724,3,confederate
94,1,-4.089,8.618,-4.089,9.454,6,confederate
95,0,-3.6025,10.0125,-3.549,9.865,3,confederate
95,1,-3.926,8.618,-3.926,9.076,6,confederate
96,0,-3.499,9.7945,-3.499,9.724,3,confederate
96,1,-3.727,8.616,-3.727,8.616,6,confederate
97,0,-3.5875,10.0475,-3.573,9.865,3,confederate
97,1,-3.824,8.84,-3.824,8.84,6,confederate
98,0,-3.522,9.724,-3.522,9.724,3,confederate
98,1,-3.979,8.618,-3.979,9.199,6,confederate
99,0,-3.28,9.29425,-3.331,9.199,3,confederate
99,1,-3.763,8.4565,-3.658,8.4565,6,confederate
100,0,-3.497,9.724,-3.522,9.724,3,confederate
100,1,-3.696,8.404,-3.635,8.404,6,confederate
101,0,-3.5085,9.865,-3.573,9.865,3,confederate
101,1,-3.874,8.5625,-3.874,8.957,6,confederate
102,0,-3.478,9.865,-3.573,9.865,3,confederate
102,1,-3.824,8.618,-3.824,8.84,6,confederate
103,0,-3.599,10.01,-3.596,9.865,3,confederate
103,1,-3.704,8.51,-3.704,8.5625,6,confederate
104,0,-3.664,10.085,-3.649,10.01,3,confederate
104,1,-3.874,8.51,-3.874,8.957,6,confederate
105,0,-3.5845,9.865,-3.596,9.865,3,confederate
105,1,-3.704,8.5625,-3.704,8.5625,6,confederate
106,0,-3.544,9.724,-3.544,9.724,3,confederate
106,1,-3.763,8.616,-3.727,8.616,6,confederate
107,0,-3.512,9.865,-3.544,9.724,3,confederate
107,1,-3.763,8.4565,-3.658,8.4565,6,confederate
108,0,-3.544,9.724,-3.544,9.724,3,confederate
108,1,-4.006,8.728,-4.006,9.262,6,confederate
109,0,-3.508,9.68975,-3.519,9.6555,3,confederate
109,1,-3.824,8.618,-3.824,8.84,6,confederate
110,0,-3.45,9.6555,-3.494,9.587,3,confederate
110,1,-3.775,8.618,-3.824,8.84,6,confederate
111,0,-3.583,9.82975,-3.596,9.865,3,confederate
111,1,-3.849,8.5625,-3.849,8.8985,3,confederate
112,0,-3.533,9.724,-3.544,9.724,3,confederate
112,1,-3.833,8.6715,-3.824,8.84,3,confederate
113,0,-3.522,9.724,-3.522,9.724,3,confederate
113,1,-3.82,8.51,-3.775,8.727,3,confederate
114,0,-3.559,9.7945,-3.522,9.724,3,confederate
114,1,-3.74,8.404,-3.635,8.404,3,confederate
115,0,-3.508,9.724,-3.522,9.724,3,confederate
115,1,-3.824,8.51,-3.824,8.84,6,confederate
116,0,-3.522,9.724,-3.547,9.7945,3,confederate
116,1,-3.921,8.51,-3.926,9.076,6,confederate
117,0,-3.5475,9.7945,-3.522,9.724,3,confederate
117,1,-4.075,8.4565,-4.089,9.454,6,confederate
118,0,-3.5355,9.7945,-3.522,9.724,3,confederate
118,1,-4.034,8.51,-4.034,9.325,6,confederate
119,0,-3.4485,9.587,-3.449,9.587,3,confederate
119,1,-4.075,8.4565,-4.089,9.454,6,confederate
120,0,-3.449,9.62125,-3.449,9.587,3,confederate
120,1,-3.696,8.509,-3.681,8.509,6,confederate
121,0,-3.5755,9.9375,-3.549,9.865,3,confederate
121,1,-4.006,8.618,-4.006,9.262,6,confederate
122,0,-3.449,9.587,-3.449,9.587,3,confederate
122,1,-3.824,8.405,-3.824,8.84,6,confederate
123,0,-3.5365,9.90125,-3.524,9.7945,3,confederate
123,1,-3.681,8.3525,-3.613,8.3525,6,confederate
124,0,-3.499,9.83075,-3.499,9.724,3,confederate
124,1,-3.704,8.405,-3.704,8.5625,6,confederate
125,0,-3.526,9.865,-3.503,9.865,3,confederate
125,1,-3.718,8.51,-3.704,8.5625,6,confederate
126,0,-3.478,9.865,-3.503,9.865,3,confederate
126,1,-3.751,8.405,-3.751,8.6715,6,confederate
127,0,-3.4285,9.724,-3.404,9.587,3,confederate
127,1,-3.824,8.4585,-3.824,8.84,6,confederate
128,0,-3.555,10.01125,-3.529,9.9375,3,confederate
128,1,-4.034,8.51,-4.034,9.325,9,confederate
129,0,-3.4655,9.75925,-3.453,9.724,3,confederate
129,1,-4.006,8.405,-4.006,9.262,9,confederate
130,0,-3.453,9.724,-3.478,9.7945,3,confederate
130,1,-3.751,8.405,-3.751,8.6715,9,confederate
131,0,-3.453,9.724,-3.453,9.724,3,confederate
131,1,-3.926,8.405,-3.926,9.076,9,confederate
132,0,-3.453,9.75925,-3.453,9.724,3,confederate
132,1,-3.751,8.4585,-3.704,8.5625,9,confederate
133,0,-3.479,9.82975,-3.478,9.7945,3,confederate
133,1,-3.751,8.405,-3.751,8.6715,9,confederate
134,0,-3.53,9.97375,-3.529,9.9375,3,confederate
134,1,-4.006,8.51,-4.006,9.262,9,confederate
135,0,-3.4425,9.865,-3.503,9.865,3,confederate
135,1,-3.926,8.4585,-3.926,9.076,9,confederate
136,0,-3.4165,9.62125,-3.429,9.6555,3,confederate
136,1,-3.9,8.405,-3.9,9.0165,9,confederate
137,0,-3.503,9.865,-3.503,9.865,3,confederate
137,1,-4.061,8.51,-4.061,9.3895,9,confederate
137,2,0.748,2.659,1.209,7.091,24,participant
138,0,-3.503,9.865,-3.503,9.865,3,confederate
138,1,-4.05,8.405,-4.206,9.724,6,confederate
138,2,0.47,2.664,0.137,1.436,24,participant
139,0,-3.503,9.865,-3.503,9.865,3,confederate
139,1,-3.874,8.405,-3.874,8.957,6,confederate
139,2,0.239,2.7395,0.279,2.723,24,participant
140,0,-3.451,9.724,-3.453,9.724,3,confederate
140,1,-3.635,8.301,-3.635,8.404,6,confederate
140,2,-0.029,2.86,-0.061,1.5125,9,participant
141,0,-3.4655,9.82975,-3.478,9.7945,3,confederate
141,1,-4.034,8.405,-4.034,9.325,9,confederate
141,2,-0.1395,2.9865000000000004,-0.112,2.9275,12,participant
142,0,-3.4905,9.82975,-3.503,9.865,3,confederate
142,1,-3.824,8.405,-3.824,8.84,9,confederate
142,2,-0.3325,3.0425,-0.314,3.0185,18,participant
143,0,-3.476,9.75925,-3.453,9.724,3,confederate
143,1,-3.775,8.51,-3.727,8.616,9,confederate
143,2,-0.525,3.0940000000000003,-0.492,3.073,21,participant
144,0,-3.555,10.01,-3.602,10.01,3,confederate
144,1,-4.09,8.51,-4.09,9.456,9,confederate
144,2,-0.929,3.75425,-2.633,9.325,9,participant
145,0,-3.5135,9.82975,-3.549,9.865,18,confederate
145,1,-3.751,8.405,-3.751,8.6715,9,confederate
145,2,-0.9525,3.3125,-1.035,3.438,9,participant
146,0,-3.3155,9.62125,-3.453,9.724,24,confederate
146,1,-3.778,8.618,-3.775,8.727,9,confederate
146,2,-1.136,3.438,-1.132,3.438,12,participant
147,0,-3.555,10.01,-3.555,10.01,18,confederate
147,1,-4.034,8.5655,-4.034,9.325,12,confederate
147,2,-1.357,3.491,-1.31,3.482,12,participant
148,0,-3.505,9.9375,-3.555,10.01,6,confederate
148,1,-3.775,8.301,-3.775,8.727,27,confederate
148,2,-1.5,3.545,-1.5,3.527,9,participant
149,0,-3.478,9.865,-3.503,9.865,3,confederate
149,2,-1.702,3.67475,-1.66,3.64,21,participant
150,0,-3.5315000000000003,10.01,-3.555,10.01,3,confederate
150,1,-3.785,8.509,-3.681,8.509,30,confederate
150,2,-2.0145,3.82975,-2.006,3.846,9,participant
151,0,-3.555,10.01,-3.555,10.01,3,confederate
151,1,-3.658,8.3525,-3.613,8.3525,21,confederate
151,2,-2.172,3.94075,-2.186,3.958,12,participant
152,0,-3.555,10.01,-3.555,10.01,3,confederate
152,1,-4.006,8.5655,-4.006,9.262,9,confederate
152,2,-2.3275,4.039999999999999,-2.324,4.004,9,participant
153,0,-3.4905,9.865,-3.503,9.865,3,confederate
153,1,-3.979,8.618,-3.979,9.199,9,confederate
153,2,-2.537,4.101,-2.538,4.076,12,participant
154,0,-3.516,9.90125,-3.529,9.9375,3,confederate
154,1,-4.006,8.618,-4.006,9.262,9,confederate
154,2,-2.7725,4.254,-2.808,4.254,12,participant
155,0,-3.224,9.587,-3.453,9.724,3,confederate
155,1,-3.849,8.618,-3.849,8.8985,9,confederate
155,2,-2.9235,4.2675,-2.929,4.241,9,participant
156,0,-3.48,9.90125,-3.48,9.865,3,confederate
156,1,-4.09,8.51,-4.09,9.456,9,confederate
156,2,-3.0625,4.281,-3.087,4.281,12,participant
157,0,-3.3725,9.724,-3.407,9.724,0,confederate
157,1,-3.979,8.618,-3.979,9.199,9,confederate
157,2,-3.2505,4.37025,-3.239,4.336,0,participant
158,0,-3.4125,10.0475,-3.411,9.865,0,confederate
158,1,-3.874,8.618,-3.874,8.957,9,confederate
158,2,-3.426,4.4345,-3.426,4.42,0,participant
159,0,-3.314,9.724,-3.362,9.724,0,confederate
159,1,-3.849,8.618,-3.849,8.8985,9,confederate
159,2,-3.687,4.607,-3.68,4.568,0,participant
160,0,-3.1905,9.55375,-3.269,9.5205,0,confederate
160,1,-3.727,8.616,-3.727,8.616,9,confederate
160,2,-3.781,4.599,-1.9,2.254,3,participant
161,0,-3.4155,10.1225,-3.414,10.01,0,confederate
161,1,-3.799,8.5655,-3.799,8.7835,9,confederate
161,2,-4.2715,4.97925,-4.244,4.897,0,participant
162,0,-3.2585,9.724,-3.316,9.724,0,confederate
162,1,-3.849,8.4585,-3.849,8.8985,9,confederate
162,2,-4.4455,5.042,-4.464,5.042,0,participant
163,0,-3.1495,9.6555,-3.224,9.587,0,confederate
163,1,-3.926,8.618,-3.926,9.076,9,confederate
163,2,-4.604,5.061,-4.595,5.042,3,participant
164,0,-3.2825,9.82975,-3.27,9.724,0,confederate
164,1,-3.751,8.618,-3.751,8.6715,9,confederate
164,2,-5.0365,5.471,-4.926,5.2565,6,participant
165,0,-3.3065,9.865,-3.318,9.865,0,confederate
165,1,-3.824,8.728,-3.824,8.84,9,confederate
165,2,-5.006,5.297499999999999,-5.032,5.277,6,participant
166,0,-3.294,9.82975,-3.318,9.865,0,confederate
166,1,-3.926,8.618,-3.926,9.076,9,confederate
166,2,-5.106,5.2975,-5.191,5.339,18,participant
167,0,-3.45,10.085,-3.392,10.085,0,confederate
167,1,-3.952,8.51,-3.952,9.1375,6,confederate
168,0,-3.191,9.6555,-3.27,9.724,0,confederate
168,1,-3.751,8.4585,-3.751,8.6715,6,confederate
169,0,-3.237,9.7945,-3.319,9.9375,0,confederate
169,1,-3.856,8.4565,-3.895,8.957,3,confederate
170,0,-3.381,10.085,-3.343,10.01,0,confederate
170,1,-4.05,8.405,-4.229,9.724,3,confederate
171,0,-3.2475,9.724,-3.248,9.724,0,confederate
171,1,-3.836,8.3025,-3.836,8.727,3,confederate
172,0,-3.295,9.865,-3.295,9.865,0,confederate
172,1,-3.788,8.405,-3.788,8.616,3,confederate
173,0,-3.225,9.724,-3.295,9.865,0,confederate
173,1,-3.877,8.4585,-3.877,8.727,3,confederate
174,0,-3.2595,9.75925,-3.271,9.7945,0,confederate
174,1,-3.877,8.727,-3.877,8.727,6,confederate
175,0,-3.3075,9.9375,-3.295,9.865,0,confederate
175,1,-3.832,8.616,-3.828,8.616,6,confederate
176,0,-3.3315,10.01,-3.343,10.01,0,confederate
176,1,-3.781,8.4565,-3.781,8.51,6,confederate
177,0,-3.191,9.68975,-3.225,9.6555,0,confederate
177,1,-3.848,8.616,-3.848,8.616,6,confederate
178,0,-3.202,9.724,-3.248,9.724,0,confederate
178,1,-3.898,8.727,-3.898,8.727,6,confederate
179,0,-3.135,9.5205,-3.157,9.454,0,confederate
179,1,-3.99,8.6745,-3.99,8.84,6,confederate
180,0,-3.1685,9.55375,-3.202,9.587,0,confederate
180,1,-3.914,8.618,-3.914,8.6715,6,confederate
181,0,-3.3055,9.865,-3.295,9.865,0,confederate
181,1,-3.793,8.404,-3.793,8.404,3,confederate
182,0,-3.202,9.7945,-3.295,9.865,0,confederate
182,1,-3.808,8.51,-3.864,8.5625,3,confederate
183,0,-3.3305,9.9375,-3.343,10.01,0,confederate
183,1,-3.714,8.404,-3.793,8.405,3,confederate
184,0,-3.2365000000000004,9.82975,-3.295,9.865,0,confederate
184,1,-3.939,8.51,-3.939,8.727,3,confederate
185,0,-3.1795,9.724,-3.248,9.724,0,confederate
185,1,-4.076,8.4585,-4.109,9.199,6,confederate
186,0,-3.2365000000000004,9.724,-3.248,9.724,0,confederate
186,1,-3.777,8.405,-3.777,8.4565,6,confederate
187,0,-3.355,10.01,-3.343,10.01,0,confederate
187,1,-3.777,8.405,-3.777,8.4565,3,confederate
188,0,-3.248,9.75925,-3.248,9.724,0,confederate
188,1,-3.646,7.915,-3.516,7.915,3,confederate
189,0,-3.248,9.724,-3.248,9.724,0,confederate
189,1,-3.753,8.3025,-3.753,8.404,3,confederate
190,0,-3.179,9.587,-3.179,9.587,0,confederate
190,1,-3.873,8.1045,-3.873,8.6715,9,confederate
191,0,-3.272,9.865,-3.272,9.865,0,confederate
191,1,-3.84,8.1525,-3.848,8.616,9,confederate
192,0,-3.18,9.724,-3.225,9.724,0,confederate
192,1,-4.025,8.3525,-4.165,9.325,9,confederate
193,0,-3.1335,9.724,-3.225,9.724,0,confederate
193,1,-3.753,8.3525,-3.753,8.404,9,confederate
194,0,-3.3075,9.97375,-3.32,10.01,0,confederate
194,1,-3.923,8.727,-3.923,8.7835,9,confederate
195,0,-3.4005,10.25575,-3.557,10.7255,0,confederate
195,1,-3.84,8.509,-3.877,8.727,9,confederate
196,0,-3.2135,9.83075,-3.202,9.724,0,confederate
196,1,-4.016,8.84,-4.143,9.325,12,confederate
197,0,-3.1790000000000003,9.75925,-3.202,9.724,0,confederate
197,1,-3.652,8.1525,-3.641,8.1525,12,confederate
198,0,-3.37,10.435,-3.397,10.316,0,confederate
198,1,-4.064,8.842,-4.143,9.325,12,confederate
199,0,-3.0575,9.82975,-3.323,10.237,0,confederate
199,1,-3.804,8.404,-3.804,8.5625,15,confederate
200,0,-3.1905,9.9375,-3.226,10.01,0,confederate
200,1,-3.813,8.404,-3.877,8.727,12,confederate
201,0,-3.019,9.68975,-3.089,9.6555,0,confederate
201,1,-3.813,8.404,-3.832,8.6715,12,confederate
202,0,-2.9545,9.69475,-3.002,9.5245,0,confederate
202,1,-3.737,8.404,-3.737,8.4565,9,confederate
203,0,-3.021,9.62125,-3.044,9.6555,0,confederate
203,1,-4.043,8.616,-4.121,9.325,9,confederate
204,0,-2.9930000000000003,9.588,-3.0,9.589,0,confederate
204,1,-3.784,8.4565,-3.784,8.5625,9,confederate
205,0,-3.1325000000000003,10.01125,-3.133,10.0125,0,confederate
205,1,-3.696,8.251,-3.646,8.251,9,confederate
206,0,-2.9985,9.68975,-2.999,9.587,0,confederate
206,1,-3.784,8.4565,-3.784,8.5625,9,confederate
207,0,-2.997,9.6555,-2.977,9.587,0,confederate
207,1,-3.701,8.201,-3.668,8.301,9,confederate
208,0,-3.1315,10.0475,-3.108,10.01,0,confederate
208,1,-3.793,8.404,-3.808,8.616,9,confederate
209,0,-3.063,9.82975,-3.063,9.865,0,confederate
209,1,-3.734,8.201,-3.624,8.201,9,confederate
210,0,-3.0185000000000004,9.7945,-3.108,10.01,0,confederate
210,1,-3.708,8.201,-3.624,8.201,9,confederate
211,0,-2.952,9.68975,-3.019,9.724,0,confederate
211,1,-3.793,8.404,-3.714,8.404,9,confederate
212,0,-3.0625,9.90125,-3.108,10.01,0,confederate
212,1,-4.043,8.618,-4.095,9.265,9,confederate
213,0,-2.932,9.587,-2.932,9.587,0,confederate
213,1,-4.1,8.51,-4.383,9.865,9,confederate
214,0,-2.974,9.724,-2.974,9.724,0,confederate
214,1,-3.8185,8.48275,-3.777,8.4565,6,confederate
215,0,-3.1555,10.1235,-3.131,10.237,0,confederate
215,1,-4.092499999999999,8.7335,-4.312,9.6555,6,confederate
216,0,-2.9725,9.90125,-3.039,9.9375,0,confederate
216,1,-3.639,7.98475,-3.552,7.8695,6,confederate
217,0,-2.995,9.7945,-2.995,9.7945,0,confederate
217,1,-4.0745000000000005,8.842500000000001,-4.124,9.1375,9,confederate
218,0,-3.017,9.82975,-3.017,9.865,0,confederate
218,1,-3.9005,8.537749999999999,-3.866,8.5655,3,confederate
219,0,-2.912,9.587,-2.912,9.5205,0,confederate
219,1,-3.729,8.17675,-3.656,8.058,3,confederate
220,0,-3.018,9.725,-3.062,10.0125,0,confederate
220,1,-4.1425,8.9015,-4.173,9.199,3,confederate
221,0,-2.847,9.48825,-2.872,9.3895,0,confederate
221,1,-3.938,8.64375,-3.909,8.616,3,confederate
222,0,-2.974,9.7945,-2.974,9.724,0,confederate
222,1,-3.944,8.59075,-3.934,8.6715,3,confederate
223,0,-3.051,9.976,-3.062,10.0125,0,confederate
223,1,-3.97,8.64525,-3.96,8.728,3,confederate
224,0,-3.039,9.97375,-3.062,10.0125,0,confederate
224,1,-3.973,8.672,-3.909,8.616,3,confederate
225,0,-2.892,9.6555,-2.974,9.724,0,confederate
