frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
41,0,-3.2095,3.6115,-3.308,3.602,9,confederate
42,0,-3.214,3.602,-3.316,3.6115,9,confederate
43,0,-3.231,3.60675,-3.325,3.621,9,confederate
44,0,-3.2395,3.6305,-3.388,3.689,9,confederate
45,0,-3.1975,3.61625,-3.37,3.6695,9,confederate
46,0,-3.1845,3.60675,-3.334,3.64,9,confederate
47,0,-3.112,3.60675,-2.984,3.6305,12,confederate
48,0,-3.045,3.602,-2.961,3.602,18,confederate
49,0,-3.066,3.59725,-3.24,3.5735,15,confederate
50,0,-2.966,3.5735,-1.602,1.7725,15,confederate
51,0,-3.1335,3.56875,-3.214,3.564,12,confederate
52,0,-3.1215,3.564,-3.214,3.564,12,confederate
53,0,-3.097,3.57825,-3.257,3.6115,12,confederate
54,0,-3.109,3.5547500000000003,-3.257,3.6115,9,confederate
55,0,-3.097,3.564,-3.232,3.602,9,confederate
56,0,-3.101,3.5545,-3.31,3.689,9,confederate
57,0,-3.105,3.564,-3.275,3.65,9,confederate
58,0,-3.1045,3.56875,-3.266,3.65,12,confederate
59,0,-3.0925,3.5405,-3.319,3.7095,12,confederate
60,0,-3.0965,3.5455,-3.266,3.65,9,confederate
61,0,-3.1050000000000004,3.545,-3.223,3.602,9,confederate
62,0,-3.076,3.55,-3.215,3.602,9,confederate
63,0,-3.0715,3.545,-3.198,3.602,9,confederate
64,0,-3.0435,3.5315000000000003,-3.139,3.545,9,confederate
65,0,-3.0115,3.5090000000000003,-3.059,3.482,12,confederate
66,0,-2.995,3.509,-3.074,3.509,12,confederate
67,0,-2.987,3.527,-3.05,3.491,12,confederate
68,0,-3.0215,3.5315000000000003,-3.097,3.545,9,confederate
69,0,-3.006,3.5315000000000003,-3.106,3.5545,9,confederate
70,0,-2.997,3.5405,-3.114,3.564,9,confederate
71,0,-2.9855,3.527,-3.058,3.509,9,confederate
72,0,-2.9610000000000003,3.536,-3.139,3.602,9,confederate
73,0,-2.8695000000000004,3.527,-3.041,3.509,9,confederate
74,0,-2.9565,3.527,-3.048,3.527,6,confederate
75,0,-2.952,3.545,-3.08,3.564,6,confederate
76,0,-2.868,3.536,-1.519,1.7725,6,confederate
77,0,-2.823,3.545,-2.742,3.527,12,confederate
78,0,-2.823,3.545,-1.496,1.7545,12,confederate
79,0,-2.823,3.527,-1.503,1.7635,12,confederate
80,0,-2.853,3.536,-1.503,1.7635,12,confederate
81,0,-2.845,3.564,-1.507,1.7725,12,confederate
82,0,-2.829,3.564,-1.499,1.7635,15,confederate
83,0,-2.926,3.564,-2.975,3.509,15,confederate
84,0,-2.9695,3.5545,-2.998,3.536,12,confederate
85,0,-2.957,3.55925,-3.006,3.545,12,confederate
86,0,-2.9535,3.55925,-2.99,3.527,9,confederate
87,0,-2.9725,3.5545,-3.006,3.545,9,confederate
88,0,-2.883,3.5735,-1.503,1.7725,9,confederate
89,0,-2.8755,3.58775,-1.503,1.7725,9,confederate
90,0,-2.7985,3.57825,-1.503,1.7725,9,confederate
91,0,-2.8725,3.583,-1.511,1.782,9,confederate
92,0,-2.813,3.602,-1.511,1.782,9,confederate
93,0,-2.817,3.59725,-2.785,3.5925,12,confederate
94,0,-2.9290000000000003,3.6115,-1.519,1.7915,9,confederate
95,0,-2.834,3.60675,-2.793,3.5925,12,confederate
96,0,-2.9645,3.60675,-3.062,3.6115,9,confederate
97,0,-3.038,3.602,-3.054,3.602,9,confederate
98,0,-2.9865000000000004,3.64,-1.539,1.8105,9,confederate
99,0,-2.978,3.621,-1.527,1.7915,9,confederate
100,0,-3.0545,3.602,-3.055,3.583,9,confederate
101,0,-3.0675,3.64,-3.088,3.602,9,confederate
102,0,-3.0075000000000003,3.64,-1.569,1.82,9,confederate
103,0,-2.9995000000000003,3.62575,-3.13,3.621,9,confederate
104,0,-3.124,3.655,-3.163,3.65,9,confederate
105,0,-3.154,3.65,-3.163,3.64,9,confederate
106,0,-3.0685,3.6745,-3.214,3.689,9,confederate
107,0,-3.215,3.694,-3.223,3.689,6,confederate
108,0,-3.2285000000000004,3.71975,-3.268,3.7405,6,confederate
109,0,-3.242,3.76625,-3.389,3.868,6,confederate
110,0,-3.2325,3.73,-3.331,3.7925,6,confederate
111,0,-3.2155,3.684,-3.349,3.803,6,confederate
112,0,-3.241,3.7095,-3.312,3.761,6,confederate
113,0,-3.2195,3.7045,-3.331,3.782,9,confederate
114,0,-3.233,3.699,-3.304,3.761,9,confederate
115,0,-3.223,3.67425,-3.295,3.761,9,confederate
116,0,-3.2465,3.72,-3.341,3.8135,9,confederate
117,0,-3.151,3.679,-3.214,3.679,9,confederate
118,0,-3.154,3.684,-3.223,3.689,9,confederate
119,0,-3.141,3.694,-3.172,3.64,9,confederate
120,0,-3.158,3.71475,-3.232,3.7095,9,confederate
121,0,-3.119,3.689,-3.233,3.73,9,confederate
122,0,-3.141,3.7095,-3.206,3.699,9,confederate
123,0,-3.149,3.7505,-3.242,3.761,9,confederate
124,0,-3.119,3.7145,-3.197,3.74,9,confederate
125,0,-3.1275000000000004,3.73,-3.172,3.72,9,confederate
126,0,-3.153,3.75575,-3.18,3.74,9,confederate
127,0,-3.1185,3.699,-3.154,3.72,9,confederate
128,0,-3.0905,3.6745,-3.128,3.689,9,confederate
129,0,-3.0035,3.67975,-3.145,3.72,9,confederate
130,0,-3.076,3.6795,-3.154,3.73,9,confederate
131,0,-3.0755,3.699,-3.136,3.7095,9,confederate
132,0,-2.9665,3.6795,-3.053,3.621,9,confederate
133,0,-3.041,3.684,-3.094,3.6695,9,confederate
134,0,-3.0365,3.699,-3.094,3.6695,9,confederate
135,0,-2.865,3.6795,-1.526,1.8105,9,confederate
136,0,-2.9285,3.684,-3.078,3.65,9,confederate
137,0,-2.8595,3.689,-1.53,1.82,9,confederate
138,0,-2.86,3.689,-2.851,3.689,15,confederate
139,0,-2.86,3.679,-2.843,3.679,15,confederate
140,0,-2.853,3.6695,-2.836,3.6695,15,confederate
141,0,-2.86,3.679,-2.836,3.6695,15,confederate
142,0,-2.86,3.679,-2.828,3.66,15,confederate
143,0,-2.846,3.66,-2.828,3.66,15,confederate
144,0,-2.846,3.66,-2.828,3.66,15,confederate
145,0,-2.8405,3.66,-1.543,1.83,9,confederate
146,0,-3.003,3.655,-3.069,3.64,9,confederate
147,0,-3.0195,3.66,-3.086,3.66,9,confederate
148,0,-3.0115,3.655,-3.086,3.66,9,confederate
149,0,-2.929,3.65,-3.078,3.65,12,confederate
150,0,-2.8795,3.66,-3.095,3.66,9,confederate
151,0,-2.992,3.66,-3.062,3.621,9,confederate
152,0,-2.929,3.66,-3.078,3.64,12,confederate
153,0,-2.972,3.65,-3.038,3.5925,9,confederate
154,0,-2.89,3.64,-3.021,3.5735,12,confederate
155,0,-2.906,3.64,-3.046,3.602,12,confederate
156,0,-2.929,3.66,-3.03,3.583,12,confederate
157,0,-2.898,3.621,-3.03,3.5735,12,confederate
158,0,-2.83,3.6115,-2.96,3.491,12,confederate
159,0,-2.845,3.61625,-2.998,3.536,15,confederate
160,0,-2.8485,3.62575,-2.99,3.527,15,confederate
161,0,-2.875,3.602,-3.006,3.545,12,confederate
162,0,-2.882,3.621,-3.078,3.6305,12,confederate
163,0,-2.89,3.621,-3.086,3.64,12,confederate
164,0,-2.866,3.602,-3.054,3.602,12,confederate
165,0,-2.866,3.6115,-3.086,3.64,12,confederate
166,0,-2.897,3.621,-3.078,3.6305,12,confederate
167,0,-2.889,3.6305,-3.078,3.6305,12,confederate
168,0,-2.898,3.6115,-3.078,3.6305,12,confederate
169,0,-2.875,3.621,-3.07,3.621,12,confederate
170,0,-2.86,3.5925,-3.022,3.564,12,confederate
171,0,-2.89,3.602,-3.022,3.564,12,confederate
172,0,-2.875,3.602,-3.07,3.621,12,confederate
173,0,-2.875,3.5925,-3.046,3.5925,12,confederate
174,0,-2.875,3.621,-3.079,3.631,12,confederate
175,0,-2.89,3.5925,-3.03,3.5735,12,confederate
176,0,-2.867,3.5925,-3.03,3.5735,12,confederate
177,0,-2.883,3.602,-3.07,3.621,12,confederate
178,0,-2.883,3.602,-3.079,3.621,12,confederate
179,0,-2.868,3.602,-3.079,3.621,12,confederate
180,0,-2.868,3.621,-3.087,3.6305,12,confederate
181,0,-2.876,3.621,-3.095,3.6305,12,confederate
182,0,-2.883,3.5925,-3.055,3.583,12,confederate
183,0,-2.868,3.602,-3.007,3.527,12,confederate
184,0,-2.9,3.602,-3.039,3.564,12,confederate
185,0,-2.9,3.602,-3.023,3.5455,12,confederate
186,0,-2.9,3.6115,-3.055,3.583,12,confederate
187,0,-2.915,3.602,-3.063,3.5925,12,confederate
188,0,-2.909,3.5925,-3.039,3.564,12,confederate
189,0,-2.924,3.6115,-3.079,3.6115,12,confederate
190,0,-2.924,3.602,-3.047,3.5735,12,confederate
191,0,-2.924,3.602,-3.047,3.5735,12,confederate
192,0,-2.909,3.602,-3.063,3.5925,12,confederate
193,0,-2.924,3.5925,-3.039,3.564,12,confederate
194,0,-2.924,3.6115,-3.015,3.536,12,confederate
195,0,-2.94,3.5925,-3.039,3.564,12,confederate
196,0,-2.909,3.602,-3.071,3.602,12,confederate
197,0,-2.909,3.621,-3.096,3.621,12,confederate
198,0,-2.909,3.583,-3.055,3.5735,12,confederate
199,0,-2.932,3.602,-3.071,3.5925,12,confederate
200,0,-2.949,3.602,-3.055,3.5735,12,confederate
201,0,-2.941,3.583,-3.015,3.527,12,confederate
202,0,-2.957,3.583,-3.031,3.545,12,confederate
203,0,-2.974,3.6115,-3.047,3.564,12,confederate
204,0,-3.007,3.602,-3.055,3.564,12,confederate
205,0,-2.983,3.602,-3.088,3.602,12,confederate
206,0,-2.883,3.621,-1.577,1.83,12,confederate
207,0,-2.883,3.621,-1.544,1.7915,12,confederate
208,0,-2.992,3.5925,-3.088,3.583,12,confederate
209,0,-3.036,3.5925,-3.089,3.5735,9,confederate
210,0,-2.983,3.64,-3.146,3.64,12,confederate
211,0,-3.04,3.5925,-3.097,3.583,9,confederate
212,0,-2.9495,3.61625,-1.552,1.7915,9,confederate
213,0,-2.892,3.621,-1.577,1.82,12,confederate
214,0,-2.999,3.65,-3.163,3.66,12,confederate
215,0,-2.9,3.621,-1.544,1.782,12,confederate
216,0,-2.885,3.602,-1.586,1.83,12,confederate
217,0,-2.992,3.621,-3.138,3.621,12,confederate
218,0,-2.992,3.621,-3.138,3.621,12,confederate
219,0,-2.992,3.602,-3.155,3.64,12,confederate
220,0,-2.975,3.602,-3.155,3.64,12,confederate
221,0,-2.992,3.621,-3.138,3.621,12,confederate
222,0,-2.975,3.602,-3.122,3.602,12,confederate
223,0,-2.975,3.621,-3.163,3.64,12,confederate
224,0,-2.992,3.621,-3.155,3.64,12,confederate
225,0,-2.992,3.6115,-3.155,3.64,12,confederate
226,0,-2.975,3.621,-3.146,3.6305,12,confederate
227,0,-3.0485,3.60675,-3.122,3.602,9,confederate
228,0,-3.0525,3.59725,-3.146,3.6305,9,confederate
229,0,-3.061,3.61625,-3.155,3.64,9,confederate
230,0,-3.065,3.621,-3.146,3.6305,9,confederate
231,0,-3.0485,3.621,-3.155,3.64,9,confederate
232,0,-3.0565,3.6305,-3.163,3.65,9,confederate
233,0,-3.057,3.6115,-3.138,3.621,9,confederate
234,0,-3.0575,3.6305,-3.206,3.699,9,confederate
235,0,-3.0565,3.621,-3.172,3.66,9,confederate
236,0,-3.061,3.61625,-3.163,3.64,9,confederate
237,0,-3.0565,3.621,-3.172,3.65,9,confederate
238,0,-3.0565,3.621,-3.172,3.65,9,confederate
239,0,-3.0525,3.6305,-3.189,3.66,9,confederate
240,0,-3.0485,3.59725,-3.155,3.621,9,confederate
241,0,-3.0575,3.621,-3.172,3.64,9,confederate
242,0,-3.0535,3.621,-3.18,3.65,9,confederate
243,0,-3.045,3.6115,-3.172,3.64,9,confederate
244,0,-3.078,3.62575,-3.189,3.66,9,confederate
245,0,-3.0525,3.61625,-3.189,3.66,9,confederate
246,0,-2.9225,3.5925,-1.594,1.83,9,confederate
247,0,-2.9385,3.5925,-2.819,3.583,12,confederate
248,0,-3.0535,3.6115,-3.189,3.66,9,confederate
249,0,-2.93,3.5925,-1.603,1.8395,9,confederate
250,0,-3.033,3.61625,-3.172,3.64,9,confederate
251,0,-3.053,3.6115,-3.18,3.65,9,confederate
252,0,-3.0655,3.6115,-3.223,3.699,9,confederate
253,0,-3.057,3.602,-3.172,3.64,9,confederate
254,0,-3.057,3.621,-3.189,3.66,9,confederate
255,0,-3.053,3.621,-3.172,3.64,9,confederate
256,0,-3.0655,3.602,-3.147,3.6115,9,confederate
257,0,-3.0495,3.602,-3.18,3.65,9,confederate
258,0,-3.0485,3.58775,-3.163,3.6305,9,confederate
259,0,-3.07,3.602,-3.189,3.66,9,confederate
260,0,-3.0655,3.602,-3.163,3.6305,9,confederate
261,0,-3.0655,3.602,-3.172,3.64,9,confederate
262,0,-3.0405,3.602,-3.197,3.6695,9,confederate
263,0,-3.057,3.621,-3.189,3.66,9,confederate
264,0,-3.0445,3.6115,-3.241,3.72,9,confederate
265,0,-3.0495,3.59725,-3.172,3.64,9,confederate
266,0,-3.057,3.602,-3.189,3.66,9,confederate
267,0,-3.0615,3.602,-3.197,3.6695,9,confederate
268,0,-3.0335,3.602,-3.189,3.66,9,confederate
269,0,-3.045,3.602,-3.189,3.66,9,confederate
270,0,-3.0455,3.6115,-3.189,3.66,9,confederate
271,0,-3.029,3.5925,-3.172,3.64,9,confederate
272,0,-3.041,3.60675,-3.206,3.679,9,confederate
273,0,-3.033,3.583,-3.189,3.66,9,confederate
274,0,-3.0495,3.61625,-3.189,3.66,9,confederate
275,0,-3.033,3.621,-3.232,3.7095,9,confederate
276,0,-3.0455,3.602,-3.197,3.6695,9,confederate
277,0,-3.057,3.60675,-3.223,3.699,9,confederate
278,0,-3.0415,3.5925,-3.206,3.679,9,confederate
279,0,-3.0375,3.60675,-3.189,3.66,9,confederate
280,0,-3.0415,3.5925,-3.189,3.6595,9,confederate
281,0,-3.0495,3.60675,-3.189,3.66,9,confederate
282,0,-3.0415,3.583,-3.155,3.621,9,confederate
283,0,-3.049,3.602,-3.139,3.602,9,confederate
284,0,-3.057,3.602,-3.139,3.602,9,confederate
285,0,-3.037,3.60675,-3.147,3.6115,9,confederate
286,0,-3.0495,3.6020000000000003,-3.223,3.699,9,confederate
287,0,-3.058,3.60675,-3.214,3.689,9,confederate
288,0,-3.07,3.61625,-3.241,3.72,9,confederate
289,0,-2.977,3.583,-3.277,3.761,12,confederate
290,0,-2.992,3.583,-3.232,3.7095,12,confederate
291,0,-2.992,3.5925,-3.286,3.7715,12,confederate
292,0,-2.992,3.6115,-3.241,3.72,12,confederate
293,0,-2.992,3.5735,-3.268,3.7505,12,confederate
294,0,-2.977,3.621,-3.286,3.7715,12,confederate
295,0,-2.977,3.583,-3.268,3.7505,12,confederate
296,0,-2.984,3.6305,-3.268,3.7505,12,confederate
297,0,-3.017,3.621,-3.418,3.912,12,confederate
298,0,-2.992,3.621,-3.37,3.857,12,confederate
299,0,-3.017,3.621,-3.304,3.782,12,confederate
300,0,-3.001,3.621,-3.286,3.761,12,confederate
301,0,-2.985,3.602,-3.438,3.935,12,confederate
302,0,-2.985,3.621,-3.268,3.7405,12,confederate
303,0,-3.0655,3.621,-3.399,3.89,9,confederate
304,0,-2.985,3.621,-3.418,3.912,12,confederate
305,0,-3.001,3.6115,-3.277,3.7505,12,confederate
306,0,-2.984,3.602,-3.241,3.7095,12,confederate
307,0,-3.001,3.583,-3.399,3.89,12,confederate
308,0,-2.977,3.6115,-3.351,3.835,12,confederate
309,0,-2.985,3.583,-3.323,3.803,12,confederate
310,0,-2.985,3.602,-3.25,3.72,12,confederate
311,0,-2.993,3.583,-3.286,3.761,12,confederate
312,0,-2.985,3.5925,-3.37,3.857,12,confederate
313,0,-2.985,3.583,-3.286,3.761,12,confederate
314,0,-3.074,3.602,-3.277,3.7505,9,confederate
315,0,-3.066,3.621,-3.313,3.7925,9,confederate
316,0,-3.062,3.602,-3.25,3.72,9,confederate
317,0,-3.0745,3.6115,-3.277,3.7505,9,confederate
318,0,-3.058,3.60675,-3.304,3.782,9,confederate
319,0,-3.062,3.60675,-3.323,3.803,9,confederate
320,0,-3.0460000000000003,3.602,-3.351,3.835,9,confederate
321,0,-3.0540000000000003,3.602,-3.323,3.803,9,confederate
322,0,-3.066,3.621,-3.313,3.7925,9,confederate
323,0,-3.062,3.6115,-3.313,3.7925,9,confederate
324,0,-3.066,3.602,-3.286,3.761,9,confederate
325,0,-3.0825,3.6305,-3.268,3.74,9,confederate
326,0,-3.058,3.5925,-3.286,3.761,9,confederate
327,0,-3.05,3.602,-3.304,3.782,9,confederate
328,0,-3.058,3.602,-3.241,3.7095,9,confederate
329,0,-3.066,3.59725,-3.268,3.74,9,confederate
330,0,-3.07,3.62575,-3.286,3.761,9,confederate
331,0,-3.066,3.60675,-3.268,3.74,9,confederate
332,0,-3.066,3.6115,-3.323,3.803,9,confederate
333,0,-3.062,3.621,-3.304,3.782,9,confederate
334,0,-3.0495,3.583,-3.277,3.7505,9,confederate
335,0,-3.066,3.60675,-3.286,3.761,9,confederate
336,0,-3.066,3.61625,-3.313,3.7925,9,confederate
337,0,-3.058,3.602,-3.277,3.7505,9,confederate
338,0,-3.0865,3.621,-3.286,3.761,9,confederate
339,0,-3.0825,3.60675,-3.259,3.73,9,confederate
340,0,-3.0865,3.621,-3.286,3.761,9,confederate
341,0,-3.07,3.602,-3.268,3.74,9,confederate
342,0,-3.0825,3.6115,-3.295,3.7715,9,confederate
343,0,-3.0825,3.6115,-3.304,3.782,9,confederate
344,0,-3.066,3.59725,-3.241,3.7095,9,confederate
345,0,-3.0745,3.6115,-3.304,3.782,9,confederate
346,0,-3.0745,3.60675,-3.399,3.89,9,confederate
347,0,-3.0665,3.59725,-3.268,3.7405,9,confederate
348,0,-3.0705,3.59725,-3.389,3.879,9,confederate
349,0,-3.0785,3.61625,-3.304,3.782,9,confederate
350,0,-3.0705,3.6020000000000003,-3.399,3.89,9,confederate
351,0,-3.058,3.602,-3.277,3.7505,9,confederate
352,0,-3.066,3.602,-3.332,3.803,9,confederate
353,0,-3.0575,3.59725,-3.313,3.7925,9,confederate
354,0,-3.0665,3.6115,-3.408,3.89,9,confederate
355,0,-3.0535,3.5925,-3.304,3.7715,9,confederate
356,0,-3.0495,3.5925,-3.36,3.835,9,confederate
357,0,-3.075,3.60675,-3.295,3.761,9,confederate
358,0,-3.079,3.60675,-3.332,3.803,9,confederate
359,0,-3.067,3.5925,-3.276,3.74,9,confederate
360,0,-3.0705,3.602,-3.268,3.73,9,confederate
361,0,-3.0625,3.58775,-3.304,3.7715,9,confederate
362,0,-3.071,3.602,-3.35,3.824,9,confederate
363,0,-3.075,3.602,-3.332,3.803,9,confederate
364,0,-3.0665,3.602,-3.313,3.782,9,confederate
365,0,-3.075,3.602,-3.332,3.803,9,confederate
366,0,-3.0665,3.5925,-3.332,3.803,9,confederate
367,0,-3.0745,3.60675,-3.313,3.782,9,confederate
368,0,-3.075,3.60675,-3.304,3.761,9,confederate
369,0,-3.0755,3.60675,-3.304,3.761,9,confederate
370,0,-3.083,3.602,-3.35,3.8135,9,confederate
371,0,-3.083,3.60675,-3.331,3.7925,9,confederate
372,0,-3.083,3.58775,-3.276,3.73,9,confederate
373,0,-3.0835,3.602,-3.34,3.7925,9,confederate
374,0,-3.083,3.602,-3.358,3.803,9,confederate
375,0,-3.0915,3.602,-3.34,3.7925,9,confederate
376,0,-3.0915,3.583,-3.349,3.803,9,confederate
377,0,-3.104,3.602,-3.425,3.879,9,confederate
378,0,-3.108,3.59725,-3.406,3.857,9,confederate
379,0,-3.104,3.5925,-3.312,3.7505,9,confederate
380,0,-3.1,3.57825,-3.368,3.8135,9,confederate
381,0,-3.1085000000000003,3.59725,-3.416,3.868,9,confederate
382,0,-3.0915,3.5925,-3.425,3.879,9,confederate
383,0,-3.112,3.59725,-3.34,3.782,9,confederate
384,0,-3.108,3.602,-3.358,3.803,9,confederate
385,0,-3.1205,3.602,-3.396,3.846,9,confederate
386,0,-3.1285,3.5925,-3.406,3.857,9,confederate
387,0,-3.1,3.5925,-3.416,3.868,9,confederate
388,0,-3.1165000000000003,3.6115,-3.349,3.7925,9,confederate
389,0,-3.1205,3.6115,-3.349,3.803,9,confederate
390,0,-3.1125,3.59725,-3.397,3.8465,9,confederate
391,0,-3.104,3.6115,-3.368,3.8135,9,confederate
392,0,-3.0915,3.583,-3.358,3.7925,9,confederate
393,0,-3.1,3.59725,-3.33,3.761,9,confederate
394,0,-3.092,3.58775,-3.276,3.7095,9,confederate
395,0,-3.112,3.6020000000000003,-3.367,3.803,9,confederate
396,0,-3.0955000000000004,3.602,-3.349,3.782,9,confederate
397,0,-3.1035000000000004,3.6115,-3.321,3.761,9,confederate
398,0,-3.1035000000000004,3.60675,-3.349,3.7925,9,confederate
399,0,-3.104,3.5925,-3.34,3.782,9,confederate
400,0,-3.092,3.5925,-3.331,3.7715,9,confederate
401,0,-3.104,3.5925,-3.312,3.7505,9,confederate
402,0,-3.0795000000000003,3.602,-3.377,3.824,9,confederate
403,0,-3.0875000000000004,3.59725,-3.312,3.761,9,confederate
404,0,-3.0995,3.59725,-3.285,3.73,9,confederate
405,0,-3.075,3.56875,-3.24,3.679,9,confederate
406,0,-3.087,3.59725,-3.276,3.72,9,confederate
407,0,-3.067,3.583,-3.24,3.679,9,confederate
408,0,-3.0795000000000003,3.6020000000000003,-3.303,3.7505,9,confederate
409,0,-3.0915,3.602,-3.268,3.72,9,confederate
410,0,-3.0795000000000003,3.6020000000000003,-3.276,3.73,9,confederate
411,0,-3.095,3.59725,-3.341,3.803,9,confederate
412,0,-3.075,3.5925,-3.322,3.782,9,confederate
413,0,-3.0875,3.583,-3.304,3.761,9,confederate
414,0,-3.1,3.602,-3.387,3.846,9,confederate
415,0,-3.108,3.6115,-3.312,3.761,9,confederate
416,0,-3.1,3.6115,-3.294,3.74,9,confederate
417,0,-3.108,3.5925,-3.276,3.72,9,confederate
418,0,-3.125,3.62575,-3.358,3.803,9,confederate
419,0,-3.1165000000000003,3.6115,-3.34,3.782,9,confederate
420,0,-3.104,3.602,-3.34,3.782,9,confederate
421,0,-3.1125,3.6115,-3.349,3.803,9,confederate
422,0,-3.1,3.58775,-3.349,3.7925,9,confederate
423,0,-3.092,3.602,-3.368,3.8135,9,confederate
424,0,-3.1165000000000003,3.6020000000000003,-3.425,3.879,9,confederate
425,0,-3.104,3.602,-3.294,3.73,9,confederate
426,0,-3.112,3.61625,-3.377,3.8245,9,confederate
427,0,-3.104,3.583,-3.331,3.7715,9,confederate
428,0,-3.116,3.6115,-3.405,3.846,9,confederate
429,0,-3.1245000000000003,3.61625,-3.396,3.835,9,confederate
430,0,-3.116,3.60675,-3.358,3.803,9,confederate
431,0,-3.108,3.6115,-3.455,3.912,9,confederate
432,0,-3.1125,3.60675,-3.435,3.89,9,confederate
433,0,-3.1245000000000003,3.6115,-3.367,3.803,9,confederate
434,0,-3.1245000000000003,3.60675,-3.349,3.782,9,confederate
435,0,-3.133,3.59725,-3.358,3.7925,9,confederate
436,0,-3.1295,3.6020000000000003,-3.339,3.7715,9,confederate
437,0,-3.133,3.61625,-3.349,3.782,9,confederate
438,0,-3.146,3.621,-3.405,3.846,9,confederate
439,0,-3.137,3.6165,-3.367,3.803,9,confederate
440,0,-3.1045,3.60675,-3.358,3.7925,9,confederate
441,0,-3.1205,3.60675,-3.339,3.7715,9,confederate
442,0,-3.1335,3.621,-3.415,3.857,9,confederate
443,0,-3.121,3.6215,-3.504,3.9465,9,confederate
444,0,-3.129,3.61625,-3.444,3.879,9,confederate
445,0,-3.1375,3.6115,-3.454,3.8905,9,confederate
446,0,-3.1415,3.626,-3.434,3.868,9,confederate
447,0,-3.0925,3.6115,-3.472,3.89,9,confederate
448,0,-3.133,3.6165,-3.491,3.912,9,confederate
449,0,-3.125,3.62575,-3.432,3.846,9,confederate
450,0,-3.1285,3.6165,-3.512,3.935,9,confederate
451,0,-3.1585,3.60675,-3.442,3.857,9,confederate
452,0,-3.137,3.6115,-3.473,3.891,9,confederate
453,0,-3.117,3.60675,-3.433,3.8465,9,confederate
454,0,-3.133,3.621,-3.403,3.8135,9,confederate
455,0,-3.1630000000000003,3.63575,-3.375,3.782,9,confederate
456,0,-3.125,3.626,-3.423,3.835,9,confederate
457,0,-3.125,3.6115,-3.562,3.981,9,confederate
458,0,-3.1505,3.61625,-3.461,3.868,9,confederate
459,0,-3.117,3.6165,-3.563,3.982,9,confederate
460,0,-3.121,3.6115,-3.432,3.835,9,confederate
461,0,-3.125,3.621,-3.403,3.803,9,confederate
462,0,-3.113,3.60675,-3.365,3.761,9,confederate
463,0,-3.105,3.5925,-3.481,3.89,9,confederate
464,0,-3.1255,3.59725,-3.422,3.8245,9,confederate
465,0,-3.1465,3.6020000000000003,-3.338,3.73,9,confederate
466,0,-3.13,3.602,-3.403,3.803,9,confederate
467,0,-3.1385,3.59725,-3.394,3.7925,9,confederate
468,0,-3.1175,3.59725,-3.329,3.72,9,confederate
469,0,-3.134,3.6020000000000003,-3.365,3.761,9,confederate
470,0,-3.125,3.61625,-3.31,3.699,9,confederate
