frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
63,0,-2.9985,3.65,-3.067,3.72,6,confederate
64,0,-2.925,3.6405,-3.009,3.66,6,confederate
65,0,-2.9275,3.65,-2.992,3.66,6,confederate
66,0,-2.734,3.66,-1.464,1.7915,6,confederate
67,0,-2.918,3.66475,-2.905,3.564,3,confederate
68,0,-2.923,3.699,-2.926,3.621,6,confederate
69,0,-2.95,3.7095,-2.971,3.699,3,confederate
70,0,-2.943,3.73,-2.996,3.74,3,confederate
71,0,-2.9495,3.72,-2.962,3.72,3,confederate
72,0,-2.95,3.73,-2.995,3.761,3,confederate
73,0,-2.9285,3.761,-3.028,3.803,3,confederate
74,0,-2.944,3.761,-2.995,3.761,3,confederate
75,0,-2.9725,3.782,-3.02,3.7925,3,confederate
76,0,-2.998,3.824,-3.045,3.824,3,confederate
77,0,-2.998,3.824,-3.045,3.824,3,confederate
78,0,-3.0405,3.8515,-3.071,3.857,3,confederate
79,0,-3.0155000000000003,3.824,-3.045,3.824,3,confederate
80,0,-3.0725,3.935,-3.089,3.857,3,confederate
81,0,-2.9845,3.868,-3.098,3.868,3,confederate
82,0,-3.122,3.935,-3.17,3.935,6,confederate
83,0,-3.1,3.95225,-3.135,3.846,3,confederate
84,0,-3.028,3.9925,-1.59,1.945,6,confederate
85,0,-3.0460000000000003,3.958,-3.235,3.935,3,confederate
86,0,-3.1175,3.94075,-3.244,3.9465,3,confederate
87,0,-3.178,4.022,-3.331,4.04,3,confederate
88,0,-3.1825,4.039999999999999,-3.321,4.028,3,confederate
89,0,-3.1825,4.039999999999999,-3.341,4.052,3,confederate
90,0,-3.178,4.076,-3.371,4.0885,3,confederate
91,0,-3.1875,4.076,-3.36,4.076,3,confederate
92,0,-3.193,4.058,-3.381,4.101,3,confederate
93,0,-3.064,4.076,-3.401,4.125,3,confederate
94,0,-3.2165,4.10675,-3.412,4.151,3,confederate
95,0,-3.197,4.101,-3.351,4.076,3,confederate
96,0,-3.2075,4.101,-3.371,4.101,3,confederate
97,0,-3.217,4.113,-3.371,4.101,3,confederate
98,0,-3.193,4.113,-3.382,4.138,3,confederate
99,0,-3.1745,4.10675,-3.424,4.189,3,confederate
100,0,-3.2045,4.1385000000000005,-3.456,4.228,3,confederate
101,0,-3.176,4.11375,-3.457,4.241,3,confederate
102,0,-3.165,4.1005,-3.415,4.202,3,confederate
103,0,-3.1465,4.076499999999999,-3.447,4.241,3,confederate
104,0,-3.1710000000000003,4.1075,-3.395,4.202,3,confederate
105,0,-3.1655,4.1135,-3.406,4.228,3,confederate
106,0,-3.146,4.0885,-3.385,4.202,3,confederate
107,0,-3.1505,4.10675,-3.355,4.176,3,confederate
108,0,-3.127,4.0825,-3.355,4.176,3,confederate
109,0,-3.1315,4.09475,-3.355,4.176,3,confederate
110,0,-3.121,4.08225,-3.285,4.101,3,confederate
111,0,-3.1115000000000004,4.064,-3.275,4.0885,3,confederate
112,0,-3.108,4.07625,-3.285,4.101,3,confederate
113,0,-3.079,4.004,-3.188,4.004,3,confederate
114,0,-3.0700000000000003,4.039999999999999,-3.207,4.028,3,confederate
115,0,-3.0605,3.9925,-3.188,4.004,3,confederate
116,0,-3.088,4.022,-3.198,4.028,3,confederate
117,0,-3.084,3.99825,-3.188,4.028,3,confederate
118,0,-3.093,3.98675,-3.142,3.9925,3,confederate
119,0,-3.064,3.95225,-3.078,3.935,3,confederate
120,0,-3.0065,3.94075,-3.024,3.89,3,confederate
121,0,-2.981,3.879,-2.999,3.857,3,confederate
122,0,-2.9855,3.8735,-3.007,3.879,3,confederate
123,0,-3.002,3.89,-3.015,3.89,3,confederate
124,0,-2.968,3.8625,-2.998,3.868,3,confederate
125,0,-2.9465,3.8515,-3.007,3.879,3,confederate
126,0,-2.951,3.8625,-3.024,3.901,3,confederate
127,0,-2.9425,3.846,-2.981,3.846,3,confederate
128,0,-2.9675,3.8515,-2.998,3.868,3,confederate
129,0,-2.9215,3.82425,-2.964,3.835,3,confederate
130,0,-2.938,3.82425,-2.981,3.857,3,confederate
131,0,-2.934,3.8405,-2.989,3.868,3,confederate
132,0,-2.946,3.8405,-2.998,3.879,3,confederate
133,0,-2.9245,3.8135,-2.955,3.824,3,confederate
134,0,-2.912,3.868,-3.015,3.901,3,confederate
135,0,-2.896,3.8245,-2.972,3.846,3,confederate
136,0,-2.896,3.8135,-2.939,3.803,3,confederate
137,0,-2.8925,3.782,-2.939,3.803,3,confederate
138,0,-2.8965,3.835,-2.989,3.868,3,confederate
139,0,-2.885,3.761,-2.906,3.761,3,confederate
140,0,-2.8765,3.77675,-2.939,3.803,3,confederate
141,0,-2.9175,3.79775,-2.955,3.8245,3,confederate
142,0,-2.906,3.77675,-2.931,3.7925,3,confederate
143,0,-2.9095,3.803,-2.947,3.8135,3,confederate
144,0,-2.9255,3.82975,-3.015,3.89,3,confederate
145,0,-2.926,3.819,-2.989,3.868,3,confederate
146,0,-2.934,3.8245,-2.972,3.846,3,confederate
147,0,-2.9175,3.81375,-2.964,3.835,3,confederate
148,0,-2.905,3.782,-2.955,3.824,3,confederate
149,0,-2.8965,3.803,-2.955,3.8245,3,confederate
150,0,-2.8845,3.803,-2.939,3.803,3,confederate
151,0,-2.877,3.77675,-2.915,3.7715,3,confederate
152,0,-2.8725,3.7505,-2.898,3.7505,3,confederate
153,0,-2.8815,3.782,-2.923,3.782,3,confederate
154,0,-2.8925,3.782,-2.923,3.782,3,confederate
155,0,-2.909,3.79775,-2.931,3.7925,3,confederate
156,0,-2.8925,3.78725,-2.939,3.803,3,confederate
157,0,-2.8965,3.7925,-2.915,3.7715,3,confederate
158,0,-2.9125,3.7925,-2.947,3.8135,3,confederate
159,0,-2.8840000000000003,3.77675,-2.906,3.761,3,confederate
160,0,-2.8885,3.78725,-2.931,3.7925,3,confederate
161,0,-2.9005,3.782,-2.939,3.803,3,confederate
162,0,-2.8805,3.77675,-2.915,3.7715,3,confederate
163,0,-2.9165,3.8135,-2.955,3.824,3,confederate
164,0,-2.9135,3.846,-2.972,3.846,3,confederate
165,0,-2.91,3.857,-2.989,3.868,3,confederate
166,0,-2.8920000000000003,3.80825,-2.923,3.782,3,confederate
167,0,-2.8835,3.803,-2.93,3.803,3,confederate
168,0,-2.8795,3.819,-2.93,3.803,3,confederate
169,0,-2.8915,3.82425,-2.938,3.8135,3,confederate
170,0,-2.935,3.8735,-3.006,3.89,3,confederate
171,0,-2.9455,3.8405,-2.972,3.846,3,confederate
172,0,-2.9675,3.8515,-3.068,3.9695,3,confederate
173,0,-2.96,3.89025,-3.05,3.9465,3,confederate
174,0,-2.9645,3.90725,-3.095,4.0045,3,confederate
175,0,-2.986,3.91875,-3.094,4.004,3,confederate
176,0,-2.995,3.90675,-3.015,3.89,3,confederate
177,0,-3.026,3.9695,-3.15,4.064,3,confederate
178,0,-3.004,3.8955,-3.086,3.981,3,confederate
179,0,-2.9995000000000003,3.91825,-3.059,3.9465,3,confederate
180,0,-3.057,4.0045,-3.122,4.028,3,confederate
181,0,-2.999,3.91825,-3.059,3.9465,3,confederate
182,0,-3.021,3.92375,-3.068,3.958,3,confederate
183,0,-3.0075000000000003,3.9295,-3.077,3.958,3,confederate
184,0,-3.0075000000000003,3.95275,-3.141,4.04,3,confederate
185,0,-3.0075000000000003,3.91825,-3.113,4.004,3,confederate
186,0,-2.9770000000000003,3.89,-3.041,3.912,3,confederate
187,0,-2.9945000000000004,3.9355,-3.113,4.004,3,confederate
188,0,-2.99,3.913,-3.077,3.958,3,confederate
189,0,-2.9775,3.901,-3.05,3.9235,3,confederate
190,0,-2.9775,3.868,-3.033,3.901,3,confederate
191,0,-2.9945000000000004,3.93575,-3.095,3.9925,3,confederate
192,0,-2.9775,3.93575,-3.104,3.9925,3,confederate
193,0,-3.0255,3.958,-3.122,4.016,3,confederate
194,0,-3.0125,3.9015,-3.05,3.935,3,confederate
195,0,-3.044,3.941,-3.086,3.981,3,confederate
196,0,-3.0385,3.98175,-3.132,4.04,3,confederate
197,0,-3.052,3.9875,-3.141,4.052,3,confederate
198,0,-3.052,4.01025,-3.132,4.04,3,confederate
199,0,-3.0295,3.958,-3.104,4.004,3,confederate
200,0,-3.043,3.999,-3.15,4.064,3,confederate
201,0,-3.0175,3.9355,-3.086,3.981,3,confederate
202,0,-3.016,3.9235,-3.041,3.9235,3,confederate
203,0,-3.0205,3.94075,-3.05,3.935,3,confederate
204,0,-2.999,3.9125,-3.024,3.901,3,confederate
205,0,-3.0165,3.96375,-3.113,4.016,3,confederate
206,0,-2.964,3.9015,-3.077,3.9695,3,confederate
207,0,-2.9770000000000003,3.918,-3.141,4.052,3,confederate
208,0,-3.034,3.987,-3.208,4.151,3,confederate
209,0,-2.9955,3.9245,-3.095,4.0045,3,confederate
210,0,-2.9625000000000004,3.879,-3.023,3.912,3,confederate
211,0,-2.958,3.879,-3.023,3.912,3,confederate
212,0,-2.945,3.8515,-2.989,3.879,3,confederate
213,0,-2.94,3.857,-2.997,3.89,3,confederate
214,0,-2.994,3.9465,-3.076,3.9925,3,confederate
215,0,-2.9855,3.92375,-3.031,3.9465,3,confederate
216,0,-2.9355,3.857,-2.988,3.89,3,confederate
217,0,-2.984,3.92925,-3.014,3.9235,3,confederate
218,0,-2.958,3.89,-2.988,3.89,3,confederate
219,0,-2.9515,3.89,-2.979,3.89,3,confederate
220,0,-2.962,3.9235,-2.996,3.912,3,confederate
221,0,-2.939,3.868,-2.971,3.868,3,confederate
222,0,-2.9195,3.868,-2.988,3.89,3,confederate
223,0,-2.9525,3.8625,-2.981,3.857,3,confederate
224,0,-2.9575,3.8845,-2.998,3.879,3,confederate
225,0,-2.9485,3.9065,-3.023,3.912,3,confederate
226,0,-2.9575,3.901,-3.006,3.89,3,confederate
227,0,-2.962,3.94075,-3.068,3.9695,3,confederate
228,0,-2.962,3.9465,-3.068,3.9695,3,confederate
229,0,-2.9195,3.89,-3.015,3.901,3,confederate
230,0,-2.908,3.846,-2.981,3.857,3,confederate
231,0,-2.916,3.8515,-2.981,3.857,3,confederate
232,0,-2.9625000000000004,3.89575,-2.989,3.868,3,confederate
233,0,-2.946,3.868,-2.981,3.857,3,confederate
234,0,-2.933,3.89,-3.023,3.912,3,confederate
235,0,-2.967,3.9235,-3.032,3.9235,3,confederate
236,0,-2.96,3.8955,-3.006,3.89,3,confederate
237,0,-2.958,3.8955,-3.007,3.879,3,confederate
238,0,-2.908,3.857,-3.015,3.89,3,confederate
239,0,-2.908,3.835,-2.998,3.868,3,confederate
240,0,-2.9,3.8405,-2.998,3.868,3,confederate
241,0,-2.931,3.82475,-2.94,3.7925,3,confederate
242,0,-2.9125,3.8295,-2.981,3.846,3,confederate
243,0,-2.8885,3.77675,-2.973,3.835,3,confederate
244,0,-2.8725,3.7505,-2.932,3.782,3,confederate
245,0,-2.893,3.78725,-2.964,3.824,3,confederate
246,0,-2.885,3.78725,-2.956,3.8135,3,confederate
247,0,-2.8775000000000004,3.74575,-2.923,3.7715,3,confederate
248,0,-2.842,3.71475,-2.875,3.7095,3,confederate
249,0,-2.8735,3.73,-2.907,3.7505,3,confederate
250,0,-2.877,3.7505,-2.898,3.7505,3,confederate
251,0,-2.865,3.7715,-2.867,3.7095,3,confederate
252,0,-2.8245,3.7095,-2.882,3.73,3,confederate
253,0,-2.833,3.71475,-2.859,3.6995,3,confederate
254,0,-2.814,3.689,-2.843,3.679,3,confederate
255,0,-2.805,3.69425,-2.867,3.7095,3,confederate
256,0,-2.8155,3.7095,-2.906,3.761,9,confederate
257,0,-2.807,3.69925,-2.874,3.7195,9,confederate
258,0,-2.816,3.684,-2.843,3.679,9,confederate
259,0,-2.781,3.65,-2.858,3.699,9,confederate
260,0,-2.758,3.65,-2.813,3.64,9,confederate
261,0,-2.7575,3.645,-2.843,3.679,3,confederate
262,0,-2.756,3.645,-2.827,3.6695,3,confederate
263,0,-2.7350000000000003,3.65,-2.79,3.621,3,confederate
264,0,-2.738,3.64,-2.789,3.6305,3,confederate
265,0,-2.7140000000000004,3.6305,-2.773,3.621,3,confederate
266,0,-2.707,3.6305,-2.764,3.621,3,confederate
267,0,-2.712,3.6115,-2.741,3.602,3,confederate
268,0,-2.7105,3.62575,-2.73,3.621,3,confederate
269,0,-2.709,3.621,-2.722,3.621,3,confederate
270,0,-2.691,3.6305,-2.722,3.621,3,confederate
271,0,-2.675,3.6115,-2.707,3.602,3,confederate
272,0,-2.673,3.6305,-2.705,3.621,3,confederate
273,0,-2.669,3.62575,-2.705,3.621,3,confederate
274,0,-2.654,3.64,-2.691,3.602,3,confederate
275,0,-2.668,3.621,-2.705,3.621,3,confederate
276,0,-2.6485,3.65,-2.703,3.6305,3,confederate
277,0,-2.6415,3.61625,-2.682,3.602,3,confederate
278,0,-2.651,3.6405,-2.688,3.621,3,confederate
279,0,-2.6455,3.6405,-2.671,3.621,3,confederate
280,0,-2.616,3.64525,-2.64,3.602,3,confederate
281,0,-2.6145,3.6405,-2.631,3.602,3,confederate
282,0,-2.642,3.64,-2.659,3.64,3,confederate
283,0,-2.618,3.64,-2.642,3.64,3,confederate
284,0,-2.607,3.621,-2.628,3.621,0,confederate
285,0,-2.5865,3.62575,-2.614,3.602,3,confederate
286,0,-2.6165000000000003,3.6695,-2.642,3.64,0,confederate
287,0,-2.6105,3.6745,-2.649,3.65,3,confederate
288,0,-2.607,3.65,-2.642,3.64,3,confederate
289,0,-2.6075,3.65,-2.628,3.621,3,confederate
290,0,-2.6265,3.6305,-2.635,3.6305,3,confederate
291,0,-2.613,3.679,-2.628,3.621,3,confederate
292,0,-2.6445,3.655,-2.657,3.66,3,confederate
293,0,-2.6335,3.67925,-2.642,3.64,3,confederate
294,0,-2.63,3.7145,-2.628,3.621,3,confederate
295,0,-2.618,3.6695,-2.642,3.64,3,confederate
296,0,-2.6115,3.70425,-2.642,3.64,3,confederate
297,0,-2.614,3.6645,-2.642,3.64,3,confederate
298,0,-2.612,3.68425,-2.633,3.64,3,confederate
299,0,-2.6215,3.69425,-2.648,3.66,3,confederate
300,0,-2.6035,3.65475,-2.633,3.64,3,confederate
301,0,-2.5925,3.6695,-2.633,3.64,3,confederate
302,0,-2.606,3.66,-2.648,3.66,3,confederate
303,0,-2.6025,3.66,-2.648,3.66,3,confederate
304,0,-2.596,3.694,-2.639,3.66,3,confederate
305,0,-2.584,3.679,-2.611,3.621,3,confederate
306,0,-2.5785,3.689,-2.625,3.64,3,confederate
307,0,-2.5755,3.6695,-2.594,3.621,3,confederate
308,0,-2.564,3.63525,-2.594,3.621,3,confederate
309,0,-2.568,3.679,-2.586,3.621,3,confederate
310,0,-2.5735,3.679,-2.593,3.6305,3,confederate
311,0,-2.576,3.679,-2.577,3.621,3,confederate
312,0,-2.5755,3.67425,-2.584,3.6305,3,confederate
313,0,-2.526,3.689,-2.584,3.6305,3,confederate
314,0,-2.572,3.679,-2.577,3.621,3,confederate
315,0,-2.565,3.6695,-2.577,3.621,3,confederate
316,0,-2.5620000000000003,3.6695,-2.584,3.6305,3,confederate
317,0,-2.565,3.67425,-2.577,3.621,3,confederate
318,0,-2.5705,3.6695,-2.586,3.621,3,confederate
319,0,-2.5700000000000003,3.65,-2.593,3.6305,3,confederate
320,0,-2.5675,3.694,-2.587,3.6115,3,confederate
321,0,-2.5675,3.65,-2.581,3.602,3,confederate
322,0,-2.572,3.66,-2.587,3.6115,3,confederate
323,0,-2.5705,3.699,-2.598,3.602,3,confederate
324,0,-2.589,3.64,-2.625,3.64,3,confederate
325,0,-2.5895,3.66,-2.625,3.64,3,confederate
326,0,-2.5865,3.689,-2.648,3.66,3,confederate
327,0,-2.6065,3.68425,-2.648,3.66,3,confederate
328,0,-2.6135,3.689,-2.648,3.66,3,confederate
329,0,-2.5925,3.65,-2.633,3.64,3,confederate
330,0,-2.5925,3.655,-2.633,3.64,6,confederate
331,0,-2.6065,3.6695,-2.648,3.66,9,confederate
332,0,-2.599,3.6595,-2.633,3.64,9,confederate
333,0,-2.6065,3.66,-2.648,3.66,9,confederate
334,0,-2.579,3.6645,-2.62,3.621,9,confederate
335,0,-2.6,3.6695,-2.648,3.66,3,confederate
336,0,-2.5895,3.64,-2.627,3.6305,3,confederate
337,0,-2.5845,3.6795,-2.611,3.621,3,confederate
338,0,-2.5945,3.679,-2.632,3.65,3,confederate
339,0,-2.584,3.65,-2.625,3.64,3,confederate
340,0,-2.598,3.66,-2.625,3.64,3,confederate
341,0,-2.591,3.66,-2.625,3.64,3,confederate
342,0,-2.591,3.6745,-2.625,3.64,3,confederate
343,0,-2.598,3.694,-2.639,3.66,3,confederate
344,0,-2.5875,3.689,-2.618,3.6305,3,confederate
345,0,-2.5825,3.6745,-2.608,3.64,3,confederate
346,0,-2.5895,3.699,-2.622,3.66,3,confederate
347,0,-2.5825,3.679,-2.608,3.64,3,confederate
348,0,-2.5755,3.689,-2.608,3.64,3,confederate
349,0,-2.5860000000000003,3.68475,-2.615,3.65,3,confederate
350,0,-2.5755,3.66475,-2.608,3.64,3,confederate
351,0,-2.5895,3.67425,-2.622,3.66,3,confederate
352,0,-2.5825,3.66475,-2.608,3.64,3,confederate
353,0,-2.605,3.689,-2.639,3.66,3,confederate
354,0,-2.591,3.66475,-2.639,3.66,3,confederate
355,0,-2.605,3.69425,-2.639,3.66,3,confederate
356,0,-2.596,3.6695,-2.627,3.6305,3,confederate
357,0,-2.6005,3.65475,-2.627,3.6305,3,confederate
358,0,-2.6155,3.67425,-2.633,3.64,3,confederate
359,0,-2.638,3.679,-2.67,3.679,3,confederate
360,0,-2.6385,3.6745,-2.657,3.66,3,confederate
361,0,-2.6515,3.6995,-2.657,3.66,3,confederate
362,0,-2.675,3.694,-2.674,3.66,3,confederate
363,0,-2.6665,3.699,-2.688,3.679,3,confederate
364,0,-2.6685,3.689,-2.696,3.679,3,confederate
365,0,-2.676,3.689,-2.704,3.689,3,confederate
366,0,-2.6735,3.699,-2.704,3.689,3,confederate
367,0,-2.6645000000000003,3.689,-2.696,3.679,3,confederate
368,0,-2.645,3.694,-2.704,3.689,3,confederate
369,0,-2.659,3.679,-2.704,3.689,3,confederate
370,0,-2.576,3.689,-2.696,3.679,3,confederate
371,0,-2.659,3.694,-2.704,3.689,3,confederate
372,0,-2.6525,3.67425,-2.682,3.66,3,confederate
373,0,-2.691,3.69925,-2.704,3.689,3,confederate
374,0,-2.6215,3.679,-2.689,3.6695,3,confederate
375,0,-2.702,3.7095,-2.689,3.6695,3,confederate
376,0,-2.6675,3.68425,-2.697,3.6795,3,confederate
377,0,-2.6835,3.684,-2.704,3.689,3,confederate
378,0,-2.6635,3.699,-2.719,3.7095,3,confederate
379,0,-2.6525,3.699,-2.719,3.7095,3,confederate
380,0,-2.6745,3.7095,-2.75,3.74,3,confederate
381,0,-2.6795,3.689,-2.689,3.6695,3,confederate
382,0,-2.6950000000000003,3.699,-2.72,3.699,3,confederate
383,0,-2.656,3.7095,-2.773,3.7715,3,confederate
384,0,-2.6635,3.70925,-2.75,3.74,3,confederate
385,0,-2.656,3.70425,-2.727,3.7095,9,confederate
386,0,-2.5985,3.71475,-2.727,3.7095,9,confederate
387,0,-2.6925,3.725,-2.742,3.73,9,confederate
388,0,-2.6525,3.694,-2.712,3.689,9,confederate
389,0,-2.6595,3.7045,-2.742,3.73,9,confederate
390,0,-2.639,3.7095,-2.756,3.761,9,confederate
391,0,-2.689,3.725,-2.734,3.73,9,confederate
392,0,-2.696,3.735,-2.734,3.73,9,confederate
393,0,-2.6775,3.70975,-2.711,3.6995,3,confederate
394,0,-2.7105,3.7715,-2.803,3.8245,3,confederate
395,0,-2.6870000000000003,3.73,-2.704,3.689,3,confederate
396,0,-2.7235,3.761,-2.748,3.761,3,confederate
397,0,-2.656,3.70425,-2.71,3.7095,3,confederate
398,0,-2.6845,3.74575,-2.755,3.7715,3,confederate
399,0,-2.6955,3.72475,-2.732,3.74,3,confederate
400,0,-2.6475,3.71475,-2.71,3.7095,3,confederate
401,0,-2.686,3.7405,-2.71,3.7095,3,confederate
402,0,-2.6655,3.7095,-2.695,3.689,3,confederate
403,0,-2.6585,3.679,-2.688,3.679,3,confederate
404,0,-2.5675,3.69425,-2.674,3.66,3,confederate
405,0,-2.6385,3.689,-2.657,3.66,3,confederate
406,0,-2.655,3.679,-2.67,3.679,3,confederate
407,0,-2.6655,3.694,-2.678,3.689,3,confederate
408,0,-2.5655,3.679,-2.663,3.6695,3,confederate
409,0,-2.655,3.679,-2.663,3.6695,3,confederate
410,0,-2.648,3.68425,-2.657,3.66,3,confederate
411,0,-2.633,3.689,-2.685,3.699,3,confederate
412,0,-2.5525,3.679,-2.67,3.679,3,confederate
413,0,-2.667,3.679,-2.692,3.7095,3,confederate
414,0,-2.653,3.699,-2.685,3.699,6,confederate
415,0,-2.556,3.679,-2.685,3.699,3,confederate
416,0,-2.6435,3.70425,-2.707,3.73,3,confederate
417,0,-2.563,3.694,-2.685,3.699,3,confederate
418,0,-2.4455,3.67425,-2.7,3.72,3,confederate
419,0,-2.5395000000000003,3.679,-2.7,3.72,3,confederate
420,0,-2.648,3.699,-2.707,3.73,3,confederate
421,0,-2.608,3.689,-2.678,3.689,6,confederate
422,0,-2.611,3.689,-2.7,3.72,3,confederate
423,0,-2.6205,3.67925,-2.7,3.72,3,confederate
424,0,-2.5825,3.679,-2.715,3.74,3,confederate
425,0,-2.6285,3.694,-2.707,3.73,3,confederate
426,0,-2.5395,3.699,-2.7,3.72,3,confederate
427,0,-2.604,3.679,-2.691,3.72,3,confederate
428,0,-2.594,3.694,-2.707,3.73,3,confederate
429,0,-2.5940000000000003,3.7045,-2.691,3.72,3,confederate
430,0,-2.5700000000000003,3.6595,-2.662,3.679,3,confederate
431,0,-2.6065,3.679,-2.662,3.679,3,confederate
432,0,-2.5395,3.689,-2.706,3.74,3,confederate
433,0,-2.569,3.66,-2.662,3.679,3,confederate
434,0,-2.547,3.679,-2.707,3.73,3,confederate
435,0,-2.5435,3.679,-2.684,3.7095,3,confederate
436,0,-2.577,3.67925,-2.676,3.699,3,confederate
437,0,-2.5695,3.69425,-2.691,3.72,3,confederate
438,0,-2.5525,3.689,-2.691,3.72,3,confederate
439,0,-2.512,3.6695,-2.691,3.72,3,confederate
440,0,-2.566,3.67425,-2.662,3.6795,3,confederate
441,0,-2.5815,3.68425,-2.713,3.7505,3,confederate
442,0,-2.448,3.689,-2.676,3.699,3,confederate
443,0,-2.542,3.68425,-2.684,3.7095,3,confederate
444,0,-2.579,3.72,-2.706,3.74,3,confederate
445,0,-2.618,3.6695,-2.662,3.679,3,confederate
446,0,-2.6415,3.70425,-2.691,3.72,3,confederate
447,0,-2.6245000000000003,3.679,-2.684,3.7095,3,confederate
448,0,-2.676,3.71475,-2.706,3.74,3,confederate
449,0,-2.633,3.699,-2.691,3.72,6,confederate
450,0,-2.5315,3.699,-2.73,3.761,3,confederate
451,0,-2.673,3.7195,-2.715,3.74,3,confederate
452,0,-2.677,3.725,-2.722,3.7505,3,confederate
453,0,-2.656,3.699,-2.715,3.74,6,confederate
454,0,-2.677,3.72,-2.706,3.74,3,confederate
455,0,-2.6225,3.699,-2.676,3.699,3,confederate
456,0,-2.6260000000000003,3.699,-2.691,3.72,3,confederate
457,0,-2.6005000000000003,3.7095,-2.691,3.72,3,confederate
458,0,-2.604,3.699,-2.706,3.74,3,confederate
459,0,-2.639,3.7095,-2.684,3.7095,3,confederate
460,0,-2.631,3.68925,-2.676,3.699,3,confederate
461,0,-2.614,3.684,-2.669,3.689,3,confederate
462,0,-2.614,3.689,-2.676,3.699,3,confederate
463,0,-2.607,3.679,-2.662,3.679,3,confederate
464,0,-2.589,3.699,-2.676,3.699,3,confederate
465,0,-2.6035000000000004,3.69,-2.648,3.66,3,confederate
466,0,-2.592,3.684,-2.669,3.689,3,confederate
467,0,-2.607,3.694,-2.669,3.689,3,confederate
468,0,-2.606,3.679,-2.662,3.679,6,confederate
469,0,-2.635,3.689,-2.669,3.689,3,confederate
470,0,-2.6205,3.72,-2.691,3.72,3,confederate
471,0,-2.6205,3.679,-2.662,3.679,3,confederate
