frame,pid,centered_x,centered_z,nose_x,nose_z,count_NAs,role
349,0,-2.56,3.73525,-2.586,3.621,3,confederate
350,0,-2.5705,3.72525,-2.599,3.64,3,confederate
351,0,-2.567,3.7045,-2.614,3.66,3,confederate
352,0,-2.5775,3.7405,-2.599,3.64,3,confederate
353,0,-2.567,3.74,-2.599,3.64,3,confederate
354,0,-2.574,3.7505,-2.594,3.621,3,confederate
355,0,-2.5775,3.74525,-2.599,3.64,3,confederate
356,0,-2.569,3.7505,-2.615,3.65,3,confederate
357,0,-2.5725,3.73525,-2.599,3.64,3,confederate
358,0,-2.569,3.75575,-2.599,3.64,3,confederate
359,0,-2.5620000000000003,3.694,-2.586,3.621,3,confederate
360,0,-2.5655,3.72,-2.579,3.6115,3,confederate
361,0,-2.5620000000000003,3.69475,-2.614,3.66,3,confederate
362,0,-2.5545,3.7195,-2.593,3.6305,3,confederate
363,0,-2.5585,3.74,-2.613,3.6595,3,confederate
364,0,-2.5725,3.72,-2.606,3.65,3,confederate
365,0,-2.5010000000000003,3.73,-2.614,3.66,3,confederate
366,0,-2.552,3.72,-2.612,3.6695,6,confederate
367,0,-2.518,3.75075,-2.633,3.699,3,confederate
368,0,-2.545,3.761,-2.619,3.679,6,confederate
369,0,-2.4825,3.699,-2.605,3.66,3,confederate
370,0,-2.536,3.73,-2.612,3.6695,6,confederate
371,0,-2.536,3.699,-2.601,3.679,6,confederate
372,0,-2.536,3.761,-2.615,3.699,6,confederate
373,0,-2.522,3.72,-2.601,3.679,6,confederate
374,0,-2.522,3.72,-2.623,3.7095,6,confederate
375,0,-2.536,3.72,-2.593,3.679,6,confederate
376,0,-2.536,3.7505,-2.607,3.699,6,confederate
377,0,-2.567,3.73,-2.622,3.72,3,confederate
378,0,-2.5135,3.725,-2.622,3.72,3,confederate
379,0,-2.55,3.761,-2.607,3.699,6,confederate
380,0,-2.564,3.74,-2.607,3.699,6,confederate
381,0,-2.536,3.761,-2.607,3.699,6,confederate
382,0,-2.536,3.73,-2.607,3.699,6,confederate
383,0,-2.522,3.72,-2.63,3.72,6,confederate
384,0,-2.536,3.74,-2.63,3.72,6,confederate
385,0,-2.522,3.74,-2.63,3.72,6,confederate
386,0,-2.47,3.74,-1.316,1.8495,6,confederate
387,0,-2.491,3.782,-1.309,1.8395,6,confederate
388,0,-2.456,3.74,-1.316,1.8495,6,confederate
389,0,-2.534,3.74,-2.619,3.679,6,confederate
390,0,-2.497,3.782,-1.32,1.8495,6,confederate
391,0,-2.497,3.7925,-1.313,1.8395,6,confederate
392,0,-2.564,3.74,-2.627,3.679,6,confederate
393,0,-2.564,3.74,-2.614,3.66,6,confederate
394,0,-2.564,3.761,-2.641,3.699,6,confederate
395,0,-2.571,3.74,-2.627,3.679,6,confederate
396,0,-2.512,3.7715,-2.428,3.7715,9,confederate
397,0,-2.519,3.782,-2.428,3.7715,9,confederate
398,0,-2.497,3.803,-2.407,3.74,9,confederate
399,0,-2.497,3.782,-2.434,3.782,9,confederate
400,0,-2.512,3.74,-2.407,3.74,9,confederate
401,0,-2.491,3.761,-2.421,3.761,9,confederate
402,0,-2.534,3.803,-2.805,3.89,6,confederate
403,0,-2.52,3.846,-2.797,3.879,6,confederate
404,0,-2.55,3.8135,-2.789,3.868,6,confederate
405,0,-2.543,3.803,-2.838,3.935,6,confederate
406,0,-2.543,3.803,-2.75,3.8135,6,confederate
407,0,-2.557,3.835,-2.811,3.9235,6,confederate
408,0,-2.534,3.824,-2.771,3.868,6,confederate
409,0,-2.39,3.74,-1.371,1.9015,9,confederate
410,0,-2.512,3.8135,-2.388,3.7095,12,confederate
411,0,-2.5175,3.8135,-2.795,3.901,12,confederate
412,0,-2.456,3.761,-2.771,3.868,9,confederate
413,0,-2.467,3.79775,-2.437,3.7715,15,confederate
414,0,-2.436,3.7715,-1.373,1.923,12,confederate
415,0,-2.5170000000000003,3.782,-2.745,3.857,12,confederate
416,0,-2.421,3.72,-2.421,3.72,12,confederate
417,0,-2.4495,3.7505,-2.441,3.7505,15,confederate
418,0,-2.468,3.782,-2.468,3.7925,12,confederate
419,0,-2.522,3.761,-2.674,3.782,9,confederate
420,0,-2.524,3.761,-2.689,3.803,6,confederate
421,0,-2.517,3.7505,-2.696,3.8135,6,confederate
422,0,-2.515,3.74525,-2.652,3.7505,9,confederate
423,0,-2.524,3.8135,-2.712,3.835,6,confederate
424,0,-2.465,3.761,-2.665,3.782,6,confederate
425,0,-2.506,3.761,-2.665,3.782,6,confederate
426,0,-2.512,3.824,-2.65,3.761,9,confederate
427,0,-2.484,3.761,-2.695,3.824,9,confederate
428,0,-2.519,3.824,-2.695,3.824,9,confederate
429,0,-2.491,3.803,-2.671,3.803,9,confederate
430,0,-2.497,3.782,-2.671,3.803,9,confederate
431,0,-2.434,3.74,-1.325,1.8805,9,confederate
432,0,-2.443,3.73,-2.686,3.824,6,confederate
433,0,-2.445,3.73,-2.65,3.761,6,confederate
434,0,-2.465,3.74,-2.687,3.8135,6,confederate
435,0,-2.535,3.782,-2.674,3.782,9,confederate
436,0,-2.479,3.761,-2.636,3.74,9,confederate
437,0,-2.546,3.7925,-2.665,3.782,9,confederate
438,0,-2.49,3.76625,-2.636,3.74,6,confederate
439,0,-2.5675,3.74,-2.642,3.761,6,confederate
440,0,-2.551,3.74525,-2.613,3.72,6,confederate
441,0,-2.544,3.73,-2.605,3.7095,3,confederate
442,0,-2.556,3.725,-2.604,3.72,3,confederate
443,0,-2.5675,3.72,-2.595,3.72,3,confederate
444,0,-2.556,3.7045,-2.574,3.689,3,confederate
445,0,-2.529,3.7095,-2.572,3.699,3,confederate
446,0,-2.4895,3.71475,-2.558,3.679,3,confederate
447,0,-2.539,3.74525,-2.594,3.73,3,confederate
448,0,-2.5315,3.72,-2.578,3.72,3,confederate
449,0,-2.5315,3.725,-2.585,3.73,3,confederate
450,0,-2.5185,3.699,-2.563,3.699,3,confederate
451,0,-2.536,3.72,-2.569,3.72,3,confederate
452,0,-2.536,3.72,-2.569,3.72,3,confederate
453,0,-2.5235,3.72,-2.569,3.72,3,confederate
454,0,-2.52,3.73,-2.569,3.72,3,confederate
455,0,-2.51,3.72,-2.555,3.699,3,confederate
456,0,-2.534,3.73,-2.578,3.72,3,confederate
457,0,-2.5275,3.72,-2.578,3.72,3,confederate
458,0,-2.5325,3.74575,-2.563,3.699,3,confederate
459,0,-2.498,3.72,-2.585,3.73,3,confederate
460,0,-2.5115,3.7095,-2.565,3.689,3,confederate
461,0,-2.5235000000000003,3.699,-2.558,3.679,3,confederate
462,0,-2.5225,3.75575,-2.545,3.66,3,confederate
463,0,-2.5315000000000003,3.71475,-2.558,3.679,3,confederate
464,0,-2.5525,3.72,-2.567,3.679,3,confederate
465,0,-2.5385,3.7095,-2.567,3.679,3,confederate
466,0,-2.521,3.7095,-2.54,3.64,3,confederate
467,0,-2.534,3.70425,-2.553,3.66,3,confederate
468,0,-2.5315000000000003,3.7045,-2.553,3.66,3,confederate
469,0,-2.5295,3.7195,-2.567,3.679,3,confederate
470,0,-2.514,3.694,-2.565,3.689,3,confederate
471,0,-2.5135,3.69425,-2.558,3.679,3,confederate
472,0,-2.517,3.694,-2.545,3.66,3,confederate
473,0,-2.527,3.7095,-2.551,3.6695,3,confederate
474,0,-2.507,3.689,-2.545,3.66,0,confederate
475,0,-2.519,3.689,-2.558,3.679,0,confederate
